ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1403900010280,0.327741935483871,0.31483870967741934,0.2596779141104294,0.0,0.004098360655737705,-0.010552536855489049,-0.021103793638740802
1403900010295,0.3442240373395566,0.4,0.27210285132382894,0.0,0.01650943396226415,-0.010912280122849168,-0.011757455345271495
1403900010308,0.30917874396135264,0.4,0.27317757009345794,0.0,0.018867924528301886,-0.0109439671922802,-0.009664054910950449
1403900010312,0.3328631875881523,0.4,0.3887176165803109,0.0211864406779661,0.03761755485893417,0.006239368966390742,-0.01941353244676531
1403900010327,0.29238329238329236,0.4,0.2974712643678161,0.01680672268907563,0.019230769230769232,0.005121409734227159,-0.015293492838196289
1403900010346,0.37176724137931033,0.4,0.5310479921645446,0.02318840579710145,0.05,0.001243769231779178,-0.034697044483598984
1403900010350,0.365768896611642,0.3040834057341442,0.4914910025706941,0.007125890736342043,0.05,-0.012597356522528379,-0.01952402783694454
1403900010365,0.29916897506925205,0.4,0.34827586206896555,0.0,0.04466501240694789,-0.013401994710140879,-0.0023907117309831527
140390001037A,0.3504823151125402,0.4,0.36384703196347035,0.0,0.019498607242339833,-0.013977020262706549,-0.031397901661769756
1403900010384,0.28891820580474936,0.4,0.29434210526315785,0.0,0.046242774566473986,-0.011587075303777781,0.012490350882263482
1403900010399,0.3298076923076923,0.3951923076923077,0.39767421602787456,0.011661807580174927,0.05,-0.003650858186503403,0.011319288580160576
1403900010401,0.3694915254237288,0.4,0.334826224328594,0.0,0.05,-0.012924392692121775,0.03006250151448909
1403900010416,0.3357664233576642,0.4,0.37075342465753425,0.005434782608695652,0.03137254901960784,-0.008805119316836606,-0.021227490706419543
1403900010435,0.2900243309002433,0.38637469586374695,0.47746346063177747,0.028523489932885907,0.05,0.009532746062119273,0.016796746931548145
140390001044A,0.26663201663201663,0.4,0.5869938650306749,0.05,0.05,0.05245265166308721,0.02590288927143425
1403900010454,0.29840780688238316,0.3913713405238829,0.5771873411286222,0.05,0.05,0.03710843200133806,0.027714566237738963
1403900010469,0.32226322263222634,0.4,0.5521567436208992,0.05,0.05,0.03402122016341205,-0.015621356824324459
1403900010473,0.290955091714105,0.4,0.5925547902316844,0.05,0.05,0.028441994451597716,-0.005513157372918548
1403900010492,0.29358437935843795,0.3138075313807531,0.630541237113402,0.05,0.05,0.02355485553721991,-0.006119850555555556
1403900010505,0.24794433902593296,0.2232764073371284,0.5358145716072545,0.02806122448979592,0.05,0.005832552354686195,0.017167564169620883
140390001051A,0.34736281299946725,0.4,0.6297391991570074,0.032208588957055216,0.05,0.003568952791138027,-0.025244345188205772
1403900010524,0.28581460674157305,0.35042134831460675,0.623535689293212,0.0343980343980344,0.05,0.006233752699217911,-0.01437191023046093
1403900010539,0.2902930402930403,0.36996336996337,0.6078428701180745,0.04100946372239748,0.04950495049504951,0.01401274465601619,-0.0610593445049505
1403900010543,0.3038229376257545,0.4,0.6632897334649557,0.016556291390728478,0.05,-0.014796740701908707,-0.025776265074812968
1403900010562,0.34146341463414637,0.2797704447632712,0.2449465240641711,0.0,0.005128205128205128,-0.010141348737517434,-0.016440304497463313
1403900010577,0.3272394881170018,0.4,0.2584782608695652,0.0,0.0,-0.010518437049240787,-0.024906247826086948
1403900010596,0.34789156626506024,0.4,0.24895348837209302,0.004329004329004329,0.0027548209366391185,-0.005922575164193347,-0.01980204650522134
1403900010609,0.34488734835355284,0.3830155979202773,0.27460365853658536,0.0,0.0,-0.01098615616483039,-0.028883738414634146
1403900010613,0.4,0.4,0.2923130841121495,0.0,0.03017241379310345,-0.011523817492335877,-0.0030795315339993377
1403900010632,0.35780669144981414,0.4,0.38442169216921696,0.0025974025974025974,0.038135593220338986,-0.012177426621760693,-0.017835861370120068
1403900010647,0.3253424657534247,0.4,0.4622702407002188,0.010526315789473684,0.043835616438356165,-0.007701711825779329,-0.031337961132759815
1403900010651,0.3371710526315789,0.3659539473684211,0.5602061855670103,0.01951219512195122,0.05,-0.004228521325509476,-0.025173154361172234
1403900010666,0.3924380704041721,0.3344198174706649,0.5216873449131514,0.014950166112956811,0.05,-0.006447197858950322,0.0037378509657103876
1403900010670,0.3372093023255814,0.18604651162790697,0.3614528795811518,0.0,0.05,-0.013887027737572126,0.043444032722513105
1403900010685,0.36288998357963875,0.4,0.3561450079239302,0.004524886877828055,0.05,-0.009164686973623593,0.023246618353087938
140390001069A,0.37565217391304345,0.4,0.42663934426229505,0.013888888888888888,0.05,-0.0026684299469710467,0.0248432095197009
1403900010702,0.34953271028037386,0.4,0.49385964912280705,0.016042780748663103,0.05,-0.003806913666557197,0.013933803753569979
1403900010717,0.33681765389082463,0.389082462253194,0.41922489082969433,0.0,0.05,-0.016229393868115397,0.007085779472723722
1403900010721,0.36516129032258066,0.3690322580645161,0.5138511830635119,0.0035335689045936395,0.05,-0.017416161355823166,-0.02146296638087941
1403900010736,0.3580060422960725,0.4,0.37437956204379563,0.004219409282700422,0.037800687285223365,-0.01016048984315264,-0.015693775488499262
1403900010740,0.328732747804266,0.4,0.3323238566131026,0.015267175572519083,0.05,0.002429746578209071,0.028483935799417055
1403900010755,0.3521000893655049,0.4,0.3251713532513181,0.017766497461928935,0.04271844660194175,0.005174423189319688,0.001361680608971641
1403900010774,0.30846325167037864,0.31403118040089084,0.49493435448577683,0.032490974729241874,0.05,0.012583641508894013,-0.0016702241895184267
1403900010789,0.3204853675945753,0.32476802284082795,0.5496344925479063,0.024498886414253896,0.05,0.0014257471190553678,-0.01979976700878963
1403900010793,0.3160994764397906,0.3619109947643979,0.5953811369509043,0.012422360248447204,0.05,-0.013681770981510962,0.011342294184644733
1403900010806,0.30925666199158486,0.3814866760168303,0.5763938973647712,0.018140589569160998,0.05,-0.006659964987392738,-0.018764495194582703
1403900010810,0.3201465201465201,0.3545787545787546,0.612340232389252,0.004576659038901602,0.05,-0.02274963051035056,-0.029985782603305797
1403900010825,0.25829145728643216,0.2793969849246231,0.5640680473372781,0.042801556420233464,0.05,0.018812185097618037,-0.0031607223979396304
140390001083A,0.26348122866894197,0.26484641638225254,0.5318869209809265,0.02849740932642487,0.05,0.00650304635864871,0.018479514338885894
1403900010844,0.31701346389228885,0.38555691554467564,0.5953440925700365,0.05,0.05,0.11675562049351187,0.034859568983817646
1403900010859,0.2971216341689879,0.4,0.6311180679785331,0.05,0.05,0.040003620571591555,-0.02320797316091955
1403900010863,0.2751842751842752,0.3284193284193284,0.5878679476696647,0.044642857142857144,0.05,0.019062544920573177,0.011053474571441402
1403900010878,0.24671052631578946,0.3541666666666667,0.6630376344086022,0.04,0.05,0.008668285837036951,-0.0517407655882353
1403900010882,0.3040650406504065,0.348780487804878,0.6340861088545897,0.0427807486631016,0.05,0.013803250578773425,0.0549368705011655
1403900010897,0.28313592780597857,0.25324309080654256,0.6079082774049217,0.0398406374501992,0.05,0.012839153883202226,-0.021477435311804016
140390001090A,0.3016611295681063,0.3109634551495017,0.7061894492368945,0.05,0.05,0.06612129267110553,0.07105963662393161
1403900010929,0.32801822323462415,0.3917995444191344,0.2706878306878307,0.0,0.00872093023255814,-0.010870699453139761,-0.019196930084902177
1403900010933,0.3889602053915276,0.4,0.27614864864864863,0.0033003300330033004,0.016216216216216217,-0.0077317162192522045,-0.013048609459459452
1403900010948,0.4,0.4,0.3036849710982659,0.0,0.009708737864077669,-0.011882863627878368,-0.026348197107020594
1403900010952,0.4,0.4,0.4832954545454546,0.01583710407239819,0.05,-0.0034548170840414394,-0.026940853399378413
1403900010967,0.4,0.37333333333333335,0.5551940850277264,0.00641025641025641,0.04591836734693878,-0.017011583589150704,-0.05217580566600021
1403900010971,0.3769338959212377,0.38115330520393814,0.517330623306233,0.011194029850746268,0.05,-0.009953292626597872,-0.011263996636966367
1403900010986,0.4,0.4,0.41798192771084336,0.021739130434782608,0.05,0.005564070917805825,-0.014070210819622564
1403900010990,0.39280359820089955,0.3448275862068966,0.4656231671554252,0.007633587786259542,0.034782608695652174,-0.010760082218903906,-0.041218001714904993
1403900011005,0.387409200968523,0.4,0.4390320665083135,0.0,0.05,-0.01712028117618944,-0.002025919187861963
140390001101A,0.4,0.4,0.43134408602150537,0.011904761904761904,0.023391812865497075,-0.004864065028366317,-0.044153519392567425
1403900011024,0.3171875,0.371875,0.5463343328335832,0.009852216748768473,0.05,-0.013016395105686774,-0.028681935780429116
1403900011039,0.29396325459317585,0.36876640419947504,0.570251572327044,0.017857142857142856,0.042704626334519574,-0.006535803849740059,-0.05910362649566911
1403900011043,0.2850678733031674,0.3665158371040724,0.24238200589970504,0.0,0.012345679012345678,-0.010071422227806645,-0.008590266562875565
1403900011062,0.3989071038251366,0.4,0.316046511627907,0.0,0.015209125475285171,-0.012285857048460762,-0.023896907082854357
1403900011077,0.36531365313653136,0.4,0.29808528428093645,0.0,0.006211180124223602,-0.011704687188397091,-0.02846453609651218
1403900011081,0.4,0.4,0.45789473684210524,0.0028089887640449437,0.05,-0.015205120142093485,-0.021184262879420768
1403900011096,0.4,0.4,0.43168569254185696,0.0,0.05,-0.01678428912042018,-0.0016229922623084425
1403900011109,0.4,0.4,0.4239885222381635,0.014388489208633094,0.05,-0.0020508354887147986,-0.0024398696547590637
1403900011113,0.4,0.4,0.4753472222222222,0.022026431718061675,0.05,0.0031438086541348866,-0.006327073761261251
1403900011128,0.3889943074003795,0.34724857685009486,0.45097449908925324,0.01951219512195122,0.04371584699453552,0.0018313036683006503,-0.02867152295081967
1403900011132,0.4,0.4,0.4336904761904762,0.027522935779816515,0.05,0.010647616046408091,0.013694088961038964
1403900011147,0.4,0.39931350114416475,0.4762621359223301,0.01092896174863388,0.05,-0.008000329458790182,0.007335066940217544
1403900011151,0.3161290322580645,0.32903225806451614,0.46629952456418383,0.0,0.05,-0.01842726564377004,-0.0222458721015506
1403900011166,0.38316582914572866,0.35175879396984927,0.5457487922705314,0.01639344262295082,0.05,-0.006439070184814277,-0.0029072542443064064
1403900011170,0.37433155080213903,0.34530175706646293,0.5291691394658754,0.018367346938775512,0.05,-0.003466330562391158,-0.007604063480475834
1403900011185,0.3179190751445087,0.37700706486833657,0.5512382149591452,0.03434343434343434,0.05,0.011170244900924768,0.01702127525422495
140390001119A,0.32796780684104626,0.4,0.4969186046511628,0.006134969325153374,0.04885057471264368,-0.013879223724071146,-0.034869368310612124
1403900011202,0.28990825688073396,0.3614678899082569,0.5269216757741347,0.03164556962025317,0.05,0.009943883471814262,-0.004826084302793257
1403900011217,0.3183006535947712,0.3202614379084967,0.5899903474903474,0.045174537987679675,0.05,0.019447326705647895,-0.01279946809156092
1403900011221,0.2998805256869773,0.32735961768219835,0.5723212192262602,0.05,0.05,0.02726329302924582,0.0035206641240448228
1403900011236,0.30434782608695654,0.29111531190926276,0.6089365671641791,0.05,0.05,0.06609120337485619,0.016059081623376603
1403900011274,0.4,0.4,0.3294,0.0035971223021582736,0.0160857908847185,-0.009139436182159453,-0.026314013115281507
1403900011289,0.34989200863930886,0.4,0.28817409766454355,0.0,0.014084507042253521,-0.011395847042152856,-0.018146515887682776
1403900011293,0.4,0.4,0.3197852760736196,0.0,0.017964071856287425,-0.012410413937641312,-0.02206416434003158
1403900011306,0.4,0.4,0.3323076923076923,0.0,0.05,-0.01283686914960216,0.059155711888111896
1403900011310,0.36554621848739494,0.4,0.3539750957854406,0.0,0.013793103448275862,-0.013609663439040137,-0.034668393678160915
1403900011325,0.3932885906040268,0.4,0.38889974779319036,0.006825938566552901,0.03206997084548105,-0.008128479791661949,-0.025006040945187276
140390001133A,0.3735763097949886,0.32801822323462415,0.40811403508771926,0.024390243902439025,0.020833333333333332,0.008640140261157735,-0.040982074561403486
1403900011344,0.3609625668449198,0.3689839572192513,0.42884382566585955,0.0,0.043478260869565216,-0.016656090088483788,-0.023450357169175706
1403900011359,0.4,0.4,0.494,0.020833333333333332,0.05,0.0009761210772064287,0.015039175686274511
1403900011363,0.33890214797136037,0.3460620525059666,0.51079373650108,0.02112676056338028,0.05,0.0003491336204251398,0.03699554798912638
1403900011378,0.3114754098360656,0.3621460506706408,0.5958580980683507,0.03349282296650718,0.05,0.007355078244763686,-0.03405028439546531
1403900011382,0.3806532663316583,0.3391959798994975,0.5545692883895131,0.026402640264026403,0.05,0.0030202492325246723,0.04280068006658344
1403900011397,0.347037484885127,0.4,0.5464626055488541,0.012195121951219513,0.05,-0.010681405637186628,-0.02857519682360249
140390001140A,0.3293051359516616,0.4,0.5499442379182156,0.013761467889908258,0.05,-0.00933096152568386,0.004704513673589178
1403900011414,0.3538961038961039,0.36444805194805197,0.5688696701528559,0.011467889908256881,0.05,-0.01283428014723862,-0.04133376255037115
1403900011429,0.332220367278798,0.35225375626043404,0.6251788685524127,0.02512562814070352,0.05,-0.0031637913833945687,-0.04895292059241707
1403900011433,0.3538149898717083,0.38622552329507087,0.5650302826379543,0.02480916030534351,0.05,0.0007574290040794004,-0.0043665233616316385
1403900011448,0.3103896103896104,0.35064935064935066,0.6086450381679389,0.02510460251046025,0.05,-0.0019506074605446025,-0.010564295000000001
1403900011452,0.3144712430426716,0.37569573283859,0.6295454545454545,0.035398230088495575,0.05,0.00677356060596945,0.04992953216049381
1403900011467,0.254606365159129,0.2847571189279732,0.5892839300582847,0.02631578947368421,0.05,0.0006375653522847739,0.002320755223588211
1403900011471,0.3053722902921772,0.38548539114043356,0.6298828491096532,0.05,0.05,0.03307765695031453,0.04591492260391197
1403900011490,0.2545045045045045,0.35435435435435436,0.6545491803278689,0.05,0.05,0.09622134355342984,0.0589272304237288
1403900011518,0.2830188679245283,0.3927958833619211,0.6888175675675676,0.05,0.05,0.06338115230367958,0.0597413818558952
1403900011537,0.2415485278080698,0.2197382769901854,0.6693736616702355,0.05,0.05,0.05390685954646427,0.055688806736972685
1403900011556,0.375594294770206,0.4,0.3176923076923077,0.004219409282700422,0.022388059701492536,-0.008121122664933606,-0.017123924913892075
1403900011560,0.3273381294964029,0.4,0.31209876543209875,0.01098901098901099,0.014814814814814815,-0.0011666835717850082,-0.02331746666666666
1403900011575,0.38549618320610685,0.3969465648854962,0.3083783783783784,0.0,0.028846153846153848,-0.012034290829779998,-0.008368456964656962
140390001158A,0.3037974683544304,0.4,0.3911904761904762,0.0,0.024390243902439025,-0.015047128621813708,-0.03325079895470383
1403900011594,0.35294117647058826,0.3333333333333333,0.3023672566371681,0.0,0.029411764705882353,-0.011840692754196563,-0.0063201428162415335
1403900011607,0.3806818181818182,0.4,0.3329608294930876,0.0,0.0,-0.012859509762289325,-0.04327811820276498
1403900011626,0.3716216216216216,0.34459459459459457,0.4614110429447853,0.05,0.05,0.03635963266656912,0.23876384234331768
1403900011630,0.2430939226519337,0.3259668508287293,0.5377415458937198,0.05,0.05,0.045837278765216524,0.1604479584254483
1403900011645,0.3611898016997167,0.4,0.5515841584158415,0.0196078431372549,0.05,-0.003586985224656624,-0.005330956995416844
140390001165A,0.3320180383314543,0.4,0.5230530600786075,0.013582342954159592,0.05,-0.007894009309117853,-0.0011537504137320437
1403900011664,0.3283582089552239,0.382089552238806,0.5678974739970282,0.031818181818181815,0.05,0.007579672468715663,-0.019196340936106976
1403900011679,0.3508771929824561,0.36363636363636365,0.5514785373608903,0.03636363636363636,0.05,0.013175416788367887,-0.009458397779823158
1403900011683,0.3444206008583691,0.28969957081545067,0.5865772532188841,0.03115264797507788,0.05,0.005661258992777453,0.00157226212843746
1403900011698,0.2867737948084054,0.3572311495673671,0.5811519607843137,0.01293103448275862,0.05,-0.012189943397039328,-0.007611129498269906
1403900011700,0.2913188647746244,0.2570951585976628,0.5817943380516236,0.03724928366762178,0.05,0.012084730019871065,0.06417577740735536
1403900011715,0.2991583779648049,0.24024483550114767,0.5355120937263794,0.04092071611253197,0.05,0.01871017707041073,0.10102810288501815
140390001172A,0.2875,0.2796875,0.5562548262548263,0.04891304347826087,0.05,0.02542407697918928,0.030135804667716398
1403900011734,0.24961832061068703,0.26641221374045804,0.5872757847533632,0.05,0.05,0.03562260318662973,0.07737364375795033
1403900011753,0.37184115523465705,0.4,0.30940543601359005,0.0,0.01580135440180587,-0.012067684112769603,-0.021666590445306243
1403900011768,0.3599537037037037,0.4,0.29773059617547804,0.0,0.021377672209026127,-0.011693491763026543,-0.01321055664361728
1403900011787,0.3230088495575221,0.4,0.3301406926406927,0.0,0.006756756756756757,-0.012762036528476925,-0.035825746489996486
1403900011791,0.28104575163398693,0.39215686274509803,0.2891265060240964,0.0,0.05,-0.011425167439798966,0.034200722690763054
1403900011804,0.35877862595419846,0.3816793893129771,0.28463503649635036,0.02127659574468085,0.0,0.009989042820785696,-0.031358078102189775
1403900011819,0.3055555555555556,0.4,0.28535714285714286,0.01818181818181818,0.0125,0.006872252926665283,-0.019036192857142854
1403900011823,0.3835616438356164,0.3744292237442922,0.3605555555555555,0.011904761904761904,0.036585365853658534,-0.0019486862774491642,-0.013499267479674781
1403900011838,0.4,0.34615384615384615,0.4121739130434783,0.0,0.05,-0.01592357151059713,-0.007261261835748795
1403900011842,0.3638814016172507,0.3477088948787062,0.3986683417085427,0.0,0.03875968992248062,-0.015353791778234236,-0.020725843243348523
1403900011857,0.3797216699801193,0.39065606361829025,0.43845423563777997,0.013089005235602094,0.04834605597964377,-0.004004606427129714,-0.02095306578277102
1403900011861,0.39473684210526316,0.34210526315789475,0.46216101694915257,0.044444444444444446,0.05,0.026221787576531125,-0.015317576611618124
1403900011876,0.3212121212121212,0.3696969696969697,0.6210240963855422,0.018867924528301886,0.05,-0.009106153342281095,0.0779602951639344
1403900011880,0.27304347826086955,0.33043478260869563,0.5746345514950166,0.025477707006369428,0.05,0.00079459466513912,-0.013415674261234495
1403900011895,0.31518151815181517,0.32838283828382836,0.6075490196078431,0.020942408376963352,0.05,-0.006032915938395011,-0.02011203369346734
1403900011908,0.3620178041543027,0.33827893175074186,0.5476913875598086,0.01366120218579235,0.05,-0.009291292755082033,0.03533538971291866
1403900011912,0.3341404358353511,0.34019370460048426,0.5703421368547419,0.010869565217391304,0.05,-0.013529342465835963,-0.04844980855844116
1403900011927,0.36662106703146374,0.39261285909712723,0.5417621870882741,0.011194029850746268,0.027874564459930314,-0.011394215635519527,-0.06690649660726336
1403900011931,0.4,0.4,0.4708902691511387,0.05,0.05,0.03134307809128385,0.00603353954451348
1403900011946,0.3350717079530639,0.379400260756193,0.536171875,0.019455252918287938,0.048109965635738834,-0.0027948580899064823,-0.045292189051761154
1403900011950,0.3645533141210375,0.4,0.4869306930693069,0.015810276679841896,0.05,-0.003671788127808367,0.016645773149622664
1403900011965,0.34487021013597036,0.3535228677379481,0.6025244498777507,0.014336917562724014,0.05,-0.012275188961936617,-0.022356093394258578
140390001197A,0.36363636363636365,0.4,0.5082920792079209,0.003424657534246575,0.05,-0.017213203613582855,0.007224675742574238
1403900011984,0.3755868544600939,0.39906103286384975,0.5853125,0.025,0.05,-0.000404552848915489,-0.011405534191176486
1403900011999,0.3452830188679245,0.4,0.4803176795580111,0.01092896174863388,0.04245283018867924,-0.008208588342801611,-0.037172328651099755
1403900012003,0.3466076696165192,0.3525073746312684,0.5670588235294117,0.01276595744680851,0.05,-0.011417769937863304,-0.01315462062515381
1403900012018,0.32,0.4,0.525364238410596,0.0,0.05,-0.021610687720994632,-0.030252472078615672
1403900012022,0.3175150992234685,0.34081104400345125,0.5834102674719586,0.02717391304347826,0.05,0.001899408031435984,0.008870074058278082
1403900012037,0.28957528957528955,0.32947232947232946,0.5844230769230769,0.008888888888888889,0.05,-0.016454774668920535,-0.023272546153846163
1403900012041,0.32908704883227174,0.3885350318471338,0.5958474576271187,0.01935483870967742,0.05,-0.006782155662801926,-0.04801244428081876
1403900012056,0.3141542002301496,0.3440736478711162,0.5399202733485193,0.03296703296703297,0.05,0.010490760933268131,0.03610804798454986
1403900012107,0.2875816993464052,0.4,0.502626582278481,0.022727272727272728,0.015384615384615385,0.002402473079249085,-0.06974325740019474
1403900012111,0.30807248764415157,0.4,0.5744771241830066,0.016042780748663103,0.05,-0.008629849941023955,0.02642703908894356
1403900012126,0.3547486033519553,0.4,0.5804735376044569,0.007874015748031496,0.05,-0.017201023107991993,-0.030005278461191012
1403900012130,0.3317757009345794,0.3037383177570093,0.2738963963963964,0.014084507042253521,0.05,0.0031192945978187614,0.048213791787941794
1403900012145,0.36742424242424243,0.4,0.32699343339587245,0.0,0.039711191335740074,-0.012654128964651198,-0.0020950089456858167
140390001215A,0.34296028880866425,0.3862815884476534,0.402112676056338,0.0,0.018691588785046728,-0.015497136717879107,-0.0416435238910096
1403900012164,0.4,0.38489208633093525,0.468951048951049,0.0,0.028037383177570093,-0.018559563505373706,-0.04878408255669564
1403900012179,0.4,0.31272727272727274,0.5422872340425532,0.008849557522123894,0.05,-0.013770708620502555,-0.013515220311726861
1403900012183,0.23809523809523808,0.4,0.3947727272727273,0.0,0.05,-0.015193262867037453,0.41515956961722483
1403900012200,0.32242990654205606,0.32710280373831774,0.4932250580046404,0.021739130434782608,0.05,0.00192339213718817,-0.004237464235996025
1403900012215,0.34609929078014184,0.3645390070921986,0.4949438202247191,0.00819672131147541,0.05,-0.011711120320061339,-0.005411831023477448
1403900012249,0.29797979797979796,0.4,0.44428391959798996,0.01694915254237288,0.05,-0.0004154412578926195,-0.019392328331756567
1403900012253,0.3672032193158954,0.4,0.4963223748773307,0.024657534246575342,0.05,0.004675510705960131,-0.005650799065164469
1403900012268,0.34210526315789475,0.4,0.5318067226890756,0.01488833746898263,0.05,-0.00710126698352564,-0.04109204963404715
1403900012272,0.2875722543352601,0.3829479768786127,0.5174037089871613,0.035175879396984924,0.05,0.01402438657017141,-0.017074685651226038
1403900012287,0.3190751445086705,0.3190751445086705,0.5597101033295063,0.021739130434782608,0.05,-0.00196983198349953,0.009487558086657008
1403900012291,0.30192502532928067,0.3819655521783181,0.5159327983951856,0.010067114093959731,0.05,-0.01100060501735339,0.004428212234315679
1403900012304,0.3032984714400644,0.3234111021721641,0.49667721518987346,0.021220159151193633,0.0472636815920398,0.001218996477191179,-0.036396720306694365
1403900012319,0.30604133545310014,0.4,0.43403846153846154,0.02077922077922078,0.05,0.00388804996787135,-0.0032748619880119956
1403900012342,0.2961082910321489,0.4,0.61178391959799,0.022857142857142857,0.05,-0.004428162557012578,0.01391703280082987
1403900012357,0.4,0.3984375,0.5807375478927204,0.012232415902140673,0.05,-0.012860490260668862,-0.00308753402073475
1403900012361,0.298876404494382,0.33707865168539325,0.5191666666666667,0.007518796992481203,0.05,-0.013733541704619105,0.010792350000000006
1403900012376,0.34521158129175944,0.4,0.5620288248337029,0.0064516129032258064,0.05,-0.01740613557570078,0.0054831279612556905
1403900012380,0.37185929648241206,0.3944723618090452,0.5915841584158416,0.013513513513513514,0.05,-0.012324565598687082,-0.030637027495743194
1403900012395,0.3791390728476821,0.4,0.5381320907617504,0.004366812227074236,0.05,-0.018001283816983227,-0.0007682526004107598
1403900012408,0.32604735883424407,0.4,0.57551393728223,0.0,0.05,-0.0247417445977912,-0.007488737889556757
1403900012427,0.35477178423236516,0.4,0.49250000000000005,0.005847953216374269,0.05,-0.013929059295395459,-0.02561250614035089
1403900012431,0.35103244837758113,0.3008849557522124,0.5420348837209302,0.025210084033613446,0.049019607843137254,0.0026052134578395357,-0.04582871657546741
1403900012446,0.30565371024734983,0.4,0.5186888111888112,0.023121387283236993,0.05,0.0018964305955191524,-0.0017881948662448743
1403900012501,0.3222094361334868,0.4,0.5273684210526316,0.014285714285714285,0.05,-0.00744214508256077,-0.03711304767801859
1403900012516,0.3377862595419847,0.38740458015267176,0.5706072106261859,0.02824858757062147,0.05,0.003832224303019924,-0.023078240582907236
1403900012520,0.35333333333333333,0.31333333333333335,0.5317857142857143,0.006289308176100629,0.02127659574468085,-0.01569904992616667,-0.07104366854103344
1403900012535,0.3365810451727192,0.4,0.45072751322751325,0.0,0.05,-0.017669113400632354,-0.017917442784180594
140390001254A,0.33431257344300824,0.4,0.41374926943308005,0.005272407732864675,0.05,-0.0107189879522998,0.013495039355037361
1403900012554,0.0,0.0,0.925,0.0,0.0,-0.06352320542986327,-0.110564295
1403900012569,0.30469644902634596,0.4,0.4776797385620915,0.0037593984962406013,0.05,-0.015242430046410571,-0.010446565531999588
1403900012573,0.0,0.0,0.9175,0.0,0.0,-0.06225073104571574,-0.110564295
1403900012588,0.30324543610547666,0.4,0.6078140703517588,0.023411371237458192,0.05,-0.0035832502175755163,-0.04276768483050848
1403900012592,0.2962962962962963,0.2863595302619693,0.5424448367166814,0.009146341463414634,0.05,-0.013483545133374986,-0.009775941847249586
1403900012605,0.3115942028985507,0.37681159420289856,0.5886151079136691,0.023255813953488372,0.05,-0.002376116051953172,0.009046812866629783
140390001261A,0.33748055987558323,0.4,0.5068874425727412,0.0,0.05,-0.02055979765885985,-0.0321248025309383
1403900012624,0.33279088689991865,0.354759967453214,0.5164452495974236,0.004889975550122249,0.05,-0.016206891794833485,-0.005967577926250939
1403900012639,0.3314917127071823,0.4,0.5524490142760028,0.004166666666666667,0.05,-0.019082347262815536,-0.026563611703508863
1403900012662,0.2982142857142857,0.4,0.5421478873239436,0.029940119760479042,0.038910505836575876,0.007328356276938557,-0.055965692050748056
1403900012677,0.3116370808678501,0.33136094674556216,0.4380769230769231,0.0189873417721519,0.03571428571428571,0.001911122368937434,-0.03349176813186812
1403900012681,0.288961038961039,0.3092532467532468,0.35103174603174603,0.0056179775280898875,0.03674540682414698,-0.00788403742074018,-0.010990083652043493
1403900012696,0.3075742067553736,0.4,0.3869081942336874,0.0066555740432612314,0.03629536921151439,-0.008218706553580535,-0.020289405978166933
1403900012709,0.27532013969732244,0.3149010477299185,0.3625967558338076,0.010570824524312896,0.04805914972273567,-0.00335912725610096,-0.002528966071231313
1403900012713,0.30248091603053434,0.4,0.43545023696682467,0.00946372239747634,0.041666666666666664,-0.007491909064956413,-0.026891488783570304
1403900012728,0.3491773308957952,0.4,0.42204545454545456,0.0,0.05,-0.01635336874133982,0.00632721555023924
1403900012785,0.28924418604651164,0.34738372093023256,0.5969876900796525,0.010050251256281407,0.05,-0.016167273390555917,-0.014260724220821142
140390001279A,0.26791277258566976,0.32165109034267914,0.6303894080996885,0.011627906976744186,0.05,-0.017062014758242476,-0.040346377324455215
1403900012802,0.27541121889498105,0.35217207929143823,0.599742755144897,0.015313935681470138,0.05,-0.011099194248870944,-0.007286140798411556
140390001286A,0.27204783258594917,0.2436472346786248,0.6290988372093024,0.05,0.05,0.026354856660177367,0.012135091503067477
1403900013001,0.20489977728285078,0.12249443207126949,0.6320408163265306,0.010869565217391304,0.01818181818181818,-0.01794846963858793,-0.09238247681818182
1403900013016,0.20389105058365758,0.16108949416342414,0.6682335329341318,0.019083969465648856,0.05,-0.012690062484414007,-0.038100526884057975
1403900013020,0.23076923076923078,0.1203155818540434,0.6361701620591038,0.021367521367521368,0.040983606557377046,-0.007773369614728406,-0.06958068844262297
1403900013088,0.23404255319148937,0.25987841945288753,0.5458875632682574,0.032467532467532464,0.05,0.009626469471661552,0.029932367796298404
1403900013143,0.2584692597239649,0.4,0.2332654249126892,0.0,0.0,-0.009826721860688252,-0.01868724970896391
1403900013177,0.21153846153846154,0.20954907161803712,0.7530534105534106,0.009404388714733543,0.05,-0.030540206753164552,0.060321780949367076
1403900013209,0.21064814814814814,0.18364197530864199,0.53096011816839,0.05,0.05,0.03666862414917267,0.23561446968955974
1403900013317,0.3522975929978118,0.4,0.29668898043254377,0.0,0.003968253968253968,-0.01166067591792119,-0.030363049945237273
1403900013321,0.2980132450331126,0.36423841059602646,0.32355633802816897,0.0,0.01818181818181818,-0.012537326052096278,-0.022776588156209976
1403900013336,0.3282773564463705,0.1657638136511376,0.4889589515331355,0.0016501650165016502,0.049019607843137254,-0.017938802583657522,-0.03273700714202595
