ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1403900014851,0.3167305236270754,0.3205619412515964,0.2302386498364453,0.05,0.05,0.1031564245371218,0.08564499200186035
1403900014866,0.36079077429983525,0.4,0.0879480296214238,0.0136986301369863,0.0353356890459364,0.007059114179244291,0.0353356890459364
1403900014870,0.336864406779661,0.3580508474576271,0.08865396671600381,0.0,0.011834319526627219,-0.00665217375151958,0.011834319526627219
1403900014885,0.3161131611316113,0.4,0.13312959991444157,0.01556420233463035,0.05,0.008063932937224363,0.07692307692307693
140390001489A,0.3618339529120198,0.37174721189591076,0.15237027657649643,0.03424657534246575,0.05,0.026346673888721965,0.09666666666666666
1403900014902,0.32367149758454106,0.32045088566827695,0.026666983254246282,0.0,0.01507537688442211,-0.005627711068991969,0.01507537688442211
1403900014917,0.36908517350157727,0.4,0.0548583756104121,0.008547008547008548,0.016666666666666666,0.002474552302341726,0.016666666666666666
1403900014921,0.23893805309734514,0.2728613569321534,0.20499910411035768,0.05,0.05,0.06496889972356129,0.06396059665581486
1403900014936,0.29194630872483224,0.4,0.1589755172715152,0.05,0.05,0.10115345524635502,0.08557459890980806
1403900014940,0.3469387755102041,0.11224489795918367,0.05964569859239577,0.029411764705882353,0.05,0.023260366701419913,0.12121212121212122
1403900014955,0.36330935251798563,0.09832134292565947,0.10021413558222253,0.0231023102310231,0.04878048780487805,0.016239390164903604,0.04878048780487805
140390001496A,0.31890179514255546,0.17845828933474128,0.05129337332978438,0.013245033112582781,0.05,0.007230704043603666,0.08284023668639054
1403900014974,0.3343108504398827,0.13196480938416422,0.09556388970141934,0.013157894736842105,0.022222222222222223,0.0063805414613115055,0.022222222222222223
1403900014989,0.37551581843191195,0.3631361760660248,0.13655752509388885,0.040293040293040296,0.05,0.032723082577154984,0.19318181818181818
1403900014993,0.26819407008086255,0.4,0.21658521187490748,0.05,0.05,0.06095746764106728,0.17392549419484588
1403900015008,0.32989690721649484,0.32239925023430177,0.27468674789665465,0.05,0.05,0.08844319891833033,0.18039809234520654
1403900015012,0.27695716395864106,0.3700147710487445,0.24552025249322698,0.05,0.05,0.05384294111714584,0.15593468509886296
1403900015027,0.35553555355535554,0.37983798379837985,0.06768655754504688,0.017721518987341773,0.04739336492890995,0.011435213022277044,0.04739336492890995
1403900015031,0.2882231404958678,0.3884297520661157,0.08318325352798946,0.007168458781362007,0.05,0.0006137499494044798,0.05585106382978723
1403900015046,0.2556390977443609,0.23523093447905477,0.24566890233366284,0.05,0.05,0.04025903480509596,0.03304782909832393
1403900015050,0.256120527306968,0.2542372881355932,0.2856379512420542,0.05,0.05,0.06221127489855411,0.18320935776144973
1403900015065,0.2373029772329247,0.29246935201401053,0.2826561751139017,0.05,0.05,0.16220428468986153,0.2715252374272433
140390001507A,0.3019067796610169,0.3527542372881356,0.21415553522123287,0.05,0.05,0.14154428251885826,0.268308677964613
1403900015084,0.24760892667375134,0.2763018065887354,0.2049767567517955,0.030042918454935622,0.05,0.020938293067729263,0.12290581779498674
1403900015099,0.22979397781299524,0.24881141045958796,0.1991111737191871,0.006896551724137931,0.05,-0.002065123940790158,0.09801749266749538
1403900015101,0.29915433403805497,0.18604651162790697,0.22194797933986704,0.014134275618374558,0.05,0.0046030727652207285,0.07501340232511931
1403900015116,0.2131324004305705,0.20344456404736275,0.23808237316178013,0.020202020202020204,0.05,0.010246755552229397,0.05948968120099468
1403900015120,0.24588364434687157,0.2667398463227223,0.17517016914955133,0.026785714285714284,0.05,0.01838459961997749,0.1149840898635799
1403900015135,0.2702702702702703,0.2905405405405405,0.20607776322095672,0.029166666666666667,0.05,0.02003495563980789,0.06553823876888006
140390001514A,0.23980099502487562,0.2557213930348259,0.21549198707524558,0.04564315352697095,0.05,0.03627653020502012,0.13744771923066584
1403900015154,0.2640117994100295,0.2374631268436578,0.2080371476948899,0.0223463687150838,0.05,0.013166255811125046,0.13039270000672132
1403900015169,0.265993265993266,0.3282828282828283,0.20145784589820223,0.0379746835443038,0.05,0.028956088632322425,0.09685071542305715
1403900015173,0.2690863579474343,0.25782227784730916,0.23448365031332197,0.046511627906976744,0.05,0.036652554714134075,0.15091517543507524
1403900015188,0.28735632183908044,0.23218390804597702,0.24368617285123165,0.028,0.05,0.01789307761901368,0.07775226959461423
1403900015192,0.28552971576227393,0.2351421188630491,0.279624915548933,0.03619909502262444,0.05,0.02506309282280659,0.09625134470432656
1403900015205,0.2948717948717949,0.11990950226244344,0.11168950420389731,0.020460358056265986,0.05,0.013381634793515194,0.09433962264150944
140390001521A,0.28680688336520077,0.25908221797323133,0.08929864810452501,0.0033333333333333335,0.04059040590405904,-0.0033304209475497515,0.04059040590405904
1403900015224,0.22800925925925927,0.11631944444444445,0.0800480388397092,0.007614213197969543,0.04477611940298507,0.0011147155579002838,0.04477611940298507
1403900015243,0.29106945975744214,0.2227122381477398,0.16051369394254894,0.05,0.05,0.052530670120866416,0.14282204868777443
1403900015258,0.24535315985130113,0.298636926889715,0.27509738061023453,0.05,0.05,0.13041334125526838,0.36933472906133513
1403900015262,0.22213375796178345,0.07882165605095541,0.13754001075067573,0.03225806451612903,0.05,0.02466801414432028,0.09090909090909091
1403900015277,0.3102362204724409,0.11653543307086614,0.19126585415395497,0.03807106598984772,0.05,0.029297085724784636,0.14707776981979087
1403900015281,0.2824919441460795,0.3995703544575725,0.2230134694713134,0.03802281368821293,0.05,0.02846417213888642,0.16126085245891553
1403900015296,0.27697841726618705,0.35611510791366907,0.10217391911613005,0.05,0.05,0.06669376975998752,0.2053872053872054
1403900015309,0.3706070287539936,0.4,0.09766174798644316,0.0,0.02717391304347826,-0.006815822006045794,0.02717391304347826
1403900015313,0.3446676970633694,0.36321483771251933,0.15688643830592658,0.0,0.01276595744680851,-0.007996747444187755,0.01276595744680851
1403900015328,0.3887240356083086,0.4,0.08440417751943521,0.015267175572519083,0.05,0.008690839581788536,0.09375
1403900015332,0.38924731182795697,0.4,0.1338353374790344,0.0055248618784530384,0.05,-0.0019897022363502513,0.1308016877637131
1403900015347,0.2833333333333333,0.258974358974359,0.3298681625562825,0.004524886877828055,0.05,-0.008227769350742306,0.06639561011297629
1403900015351,0.27710843373493976,0.25,0.16827082125345535,0.010869565217391304,0.05,0.002623386108704086,0.06963347585612872
1403900015366,0.25,0.25,0.17983358400950722,0.0,0.0,-0.008507484356822075,-0.005507751831785049
1403900015370,0.31237322515212984,0.3630831643002028,0.10331064145299335,0.0,0.03910614525139665,-0.006920495628097954,0.03910614525139665
1403900015385,0.2939189189189189,0.375,0.20264804227162495,0.0028735632183908046,0.05,-0.006174038300333053,0.08571168074012783
140390001539A,0.282183316168898,0.3604531410916581,0.22930285419665436,0.029197080291970802,0.05,0.019474856479412994,0.050861586555281814
1403900015402,0.2608,0.224,0.21554147051206182,0.006134969325153374,0.05,-0.0032329045836167842,0.11425596945492339
1403900015417,0.23666666666666666,0.2544444444444444,0.28481489004501,0.0,0.05,-0.011293031480207865,0.047200179308834085
1403900015421,0.2545068928950159,0.2672322375397667,0.2442249038165697,0.004166666666666667,0.05,-0.005954956768407525,0.05003805665317635
1403900015436,0.2836484983314794,0.26696329254727474,0.2671239627932443,0.011764705882352941,0.05,0.0009980307203758462,0.039627870004085027
1403900015440,0.32685714285714285,0.29942857142857143,0.2687122214910557,0.013986013986013986,0.05,0.0031731033161458266,0.06035570298900093
140390001546A,0.2611570247933884,0.24958677685950414,0.26141181832076366,0.006329113924050633,0.05,-0.004272904123176219,0.09357545890624547
1403900015474,0.25718015665796345,0.2650130548302872,0.2129409961893763,0.03553299492385787,0.05,0.02623061673499605,0.07006981624446046
1403900015489,0.18461538461538463,0.23076923076923078,0.19249675464475882,0.020833333333333332,0.05,0.012030166510193674,0.058035417165990456
1403900015493,0.28306264501160094,0.2529002320185615,0.24882407002065934,0.0,0.05,-0.010248000566749701,0.0325209264483372
1403900015506,0.21511017838405036,0.236096537250787,0.2704423460097395,0.01951219512195122,0.05,0.008648693141282351,0.0743649131554599
1403900015510,0.2705479452054795,0.2482876712328767,0.3104072047884005,0.0,0.05,-0.01210034443017447,0.176078062315169
1403900015525,0.24630541871921183,0.24334975369458128,0.30939219574370613,0.012,0.05,-6.725303566273294e-05,0.07994422788044855
140390001553A,0.3052109181141439,0.20595533498759305,0.3024583291598311,0.008130081300813009,0.05,-0.0037135212308812855,0.04858297792702642
1403900015544,0.38290598290598293,0.2153846153846154,0.27083282619461596,0.017857142857142856,0.05,0.006982189977540736,0.099030502074963
1403900015559,0.2558922558922559,0.19528619528619529,0.2050845029448631,0.019736842105263157,0.05,0.01062956962574214,0.09171213236568904
1403900015563,0.25405405405405407,0.12,0.10860237624252311,0.02127659574468085,0.05,0.014256586814907022,0.0990990990990991
1403900015578,0.2365296803652968,0.15707762557077626,0.22562631465320293,0.03088803088803089,0.05,0.021261768046170137,0.1285458504369433
1403900015582,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1403900015597,0.2336065573770492,0.13524590163934427,0.17028986519355008,0.011695906432748537,0.05,0.0034046846775341623,0.06755337255842964
140390001560A,0.2261682242990654,0.12149532710280374,0.12444366051329489,0.03305785123966942,0.05,0.025731304621360137,0.13846153846153847
1403900015614,0.22295081967213115,0.11475409836065574,0.172172630152413,0.014705882352941176,0.05,0.006372436527738112,0.1106676133323201
1403900015629,0.23730684326710816,0.2163355408388521,0.24976525297010363,0.018604651162790697,0.04591836734693878,0.008330594661281917,0.02316127004933302
1403900015633,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1403900015648,0.2715008431703204,0.26981450252951095,0.06071458073362386,0.0,0.0125,-0.0061691632806245246,0.0125
1403900015652,0.34810951760104303,0.4,0.0428484661531297,0.003745318352059925,0.018421052631578946,-0.0021335273923123762,0.018421052631578946
1403900015667,0.19333333333333333,0.07047619047619047,0.05186083661327376,0.0049261083743842365,0.05,-0.0010974357806828152,0.06756756756756757
1403900015671,0.18231441048034935,0.0906113537117904,0.13836446865763008,0.005988023952095809,0.05,-0.0016189284237090734,0.10843373493975904
1404400010064,0.16666666666666666,0.21666666666666667,0.32217269001140914,0.0,0.0,-0.012490610432384508,-0.04061711571821417
1404400010079,0.21621621621621623,0.2972972972972973,0.2791983204363801,0.0,0.0,-0.011123192550914074,-0.03001705771883751
1404400010083,0.2396694214876033,0.2231404958677686,0.2689997442025565,0.0,0.0,-0.010821301891186502,-0.02750147690500259
1404400010098,0.22688039457459927,0.32305795314426633,0.26949038844098844,0.0,0.0,-0.010835636163277389,-0.027622499212854208
1404400010100,0.21971252566735114,0.3470225872689938,0.3043504720280906,0.0,0.0,-0.011904218731143173,-0.03622108743044882
140440002005A,0.3188405797101449,0.2753623188405797,0.06980476788876126,0.0,0.0,-0.006322334625693882,0.0
1404400020115,0.26492537313432835,0.4,0.16426824971098083,0.0,0.0,-0.008157608228040823,-0.0016684064737105264
140440002012A,0.1958266452648475,0.1781701444622793,0.2305804447044542,0.0,0.0,-0.009755793550015596,-0.01802497249080067
1404400020134,0.2109704641350211,0.10126582278481013,0.15739603789313894,0.0,0.0,-0.008007749731527706,0.0
1404400020149,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1404400020153,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1404400020168,0.3333333333333333,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1404400020172,0.3333333333333333,0.0,0.37035459272138554,0.0,0.0,-0.014224587340613912,-0.05250166384065696
1404400020187,0.11764705882352941,0.058823529411764705,0.32930548799248494,0.0,0.0,-0.012733311160053667,-0.04237649166822633
1404400050257,0.2276923076923077,0.055384615384615386,0.2629567790113609,0.0,0.0,-0.010646302712712611,-0.02601091911094227
1404400050261,0.1590909090909091,0.2545454545454545,0.3145430623622994,0.0,0.0,-0.012236122788227135,-0.03873519176228476
1404400050276,0.16666666666666666,0.2962962962962963,0.3105941643863715,0.0,0.0,-0.012106449589197892,-0.03776115658754239
1404400100223,0.3093681917211329,0.037037037037037035,0.3186916898553767,0.0,0.0,-0.012373851031587049,-0.03975849221972721
1404400100238,0.25542570951585974,0.0651085141903172,0.3176064462552013,0.0,0.0,-0.012337673543198327,-0.03949080603330795
1404400100242,0.21350078492935637,0.03453689167974882,0.3011352458149583,0.0,0.0,-0.011801400043536898,-0.03542801973271761
1404400160191,0.15807560137457044,0.16494845360824742,0.2574148336179296,0.0,0.0,-0.010488301572322249,-0.024643942860198505
1404400160204,0.12444444444444444,0.19555555555555557,0.3046010816919664,0.0,0.0,-0.01191227042935742,-0.036282902810140426
140510001004A,0.1580547112462006,0.1884498480243161,0.2716004180552291,0.0,0.0,-0.010897497839731412,-0.0281429591175028
1405100010054,0.18248945147679324,0.25949367088607594,0.2301999410189358,0.0,0.0,-0.009745783401746828,-0.017931117451730698
1405100010069,0.23063973063973064,0.3434343434343434,0.19976563207707923,0.0,0.0,-0.008977513530969983,-0.01042419080813236
1405100010073,0.11515151515151516,0.20606060606060606,0.30488940252341584,0.0,0.0,-0.01192154046574053,-0.036354020026425744
1405100010088,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1405100010092,0.18181818181818182,0.2727272727272727,0.2642848506059127,0.0,0.0,-0.010684518300560917,-0.02633850125045443
1405100010105,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140510001011A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1405100010124,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1405100010139,0.2549019607843137,0.27450980392156865,0.5271973339601236,0.0,0.0,-0.021717832255416597,-0.09118849439460408
1405100010143,0.1111111111111111,0.0,0.41439944067754,0.0,0.0,-0.016019471801912474,-0.063365766037522
1405100010158,0.1875,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1405100010162,0.22641509433962265,0.11320754716981132,0.3020826141940046,0.0,0.0,-0.011831603003648668,-0.03566169761709317
1405100010177,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000010030,0.3066884176182708,0.4,0.17390973822064745,0.0,0.0,-0.008372593998712602,-0.004046576029504895
1407000010045,0.2862796833773087,0.3390501319261214,0.19179081755017882,0.0,0.0,-0.008786416107599275,-0.008457123056927106
1407000010098,0.4,0.1843137254901961,0.25202752396454914,0.0,0.0,-0.01033695707106714,-0.023315109061095685
1407000010100,0.20535714285714285,0.20833333333333334,0.1685649284545325,0.0,0.0,-0.00825272505870667,-0.0027282252525949804
1407000010115,0.2274436090225564,0.16541353383458646,0.18959499004145836,0.0,0.0,-0.008734516256237182,-0.007915500243626111
140700001012A,0.24361948955916474,0.14849187935034802,0.25143372272275427,0.0,0.0,-0.010320409741388115,-0.023168642046794564
1407000010134,0.3975,0.1175,0.21462981800071754,0.0,0.0,-0.009344860639433052,-0.014090590908056984
140700001037A,0.375,0.1875,0.21804118219123034,0.0,0.0,-0.009431266457546125,-0.014932037999288869
1407000010384,0.21777777777777776,0.14666666666666667,0.27353446222079275,0.0,0.0,-0.0109545101581969,-0.028620010451380733
1407000010399,0.15527950310559005,0.11180124223602485,0.31981644039301027,0.0,0.0,-0.012411457465667155,-0.0400359231873399
1407000010539,0.3103448275862069,0.27586206896551724,0.1985947901124112,0.0,0.0,-0.008949198925099475,-0.010135390929127346
1407000010581,0.4,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000010685,0.23404255319148937,0.1276595744680851,0.45763180252596986,0.0,0.0,-0.01800133428686964,-0.07402946041105571
140700001069A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000010702,0.2599118942731278,0.1013215859030837,0.3951940808232129,0.0,0.0,-0.015210544569910077,-0.05862857197585369
1407000010717,0.38571428571428573,0.07142857142857142,0.3499648228632633,0.0,0.0,-0.013463204492004098,-0.04747232320745252
1407000010914,0.2857142857142857,0.08571428571428572,0.3811342002778256,0.0,0.0,-0.014644361067994808,-0.055160561840528456
1407000010929,0.4,0.4,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011043,0.0,0.21428571428571427,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011058,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011062,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011217,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011240,0.0,0.17391304347826086,0.9268279640478889,0.0,0.0,-0.06383726597276548,-0.110564295
1407000011274,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000011289,0.0,0.1875,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140700013005A,0.26721763085399447,0.3168044077134986,0.3343316483691018,0.0,0.0,-0.012907158323769138,-0.043616244386722645
1407000130083,0.2081447963800905,0.17043740573152338,0.29587024804370826,0.0,0.0,-0.01163494661234099,-0.03412935538246107
1407000130238,0.14345991561181434,0.12236286919831224,0.3474004634682542,0.0,0.0,-0.013370378888514849,-0.04683979831907958
1407000130327,0.1712707182320442,0.1712707182320442,0.34358744541358377,0.0,0.0,-0.013233535906554851,-0.04589927928571457
1407000130350,0.18125,0.10625,0.42688742398406315,0.0,0.0,-0.01656840467499292,-0.06644605199990902
1407000130365,0.19230769230769232,0.1520979020979021,0.360761190938625,0.0,0.0,-0.013861136266820891,-0.05013535535692124
1407000130401,0.1523809523809524,0.2571428571428571,0.3117258984735557,0.0,0.0,-0.012143472141065769,-0.03804031011748724
1407000130416,0.15988372093023256,0.12209302325581395,0.3684742221223686,0.0,0.0,-0.01415260534225587,-0.052037851628703426
1407000130420,0.1383219954648526,0.09523809523809523,0.40748173602262516,0.0,0.0,-0.015723257769425222,-0.06165944500734071
1407000130435,0.14516129032258066,0.13978494623655913,0.4915479097438075,0.0,0.0,-0.019726275711028037,-0.08239520741740755
1407000130596,0.12,0.28,0.5739751441504393,0.0,0.0,-0.024639238124122047,-0.10272670905614734
1407000140219,0.2132564841498559,0.2017291066282421,0.30810083766679214,0.0,0.0,-0.01202528286758613,-0.03714615261889095
1407000140223,0.22896281800391388,0.24070450097847357,0.2986463087550965,0.0,0.0,-0.011722417333476842,-0.034814098517532095
1407000140276,0.24024960998439937,0.15600624024961,0.3079374226073063,0.0,0.0,-0.012019982163169688,-0.03710584466031817
1407000140280,0.2237960339943343,0.20679886685552407,0.2755828370690003,0.0,0.0,-0.011015218023594703,-0.029125262591439598
1407000140346,0.23708920187793428,0.15492957746478872,0.2827196256498193,0.0,0.0,-0.01122937181400948,-0.030885622862784422
140700014044A,0.13709677419354838,0.13440860215053763,0.4093060386952495,0.0,0.0,-0.01580083791753194,-0.062109427504570235
1407000140454,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000140469,0.14146341463414633,0.15609756097560976,0.36228799440039045,0.0,0.0,-0.013918352428427197,-0.0505119566988003
1407000140473,0.1485148514851485,0.09900990099009901,0.456378754206591,0.0,0.0,-0.01794057949290272,-0.07372038351259774
1407000140488,0.17065868263473055,0.08982035928143713,0.48906016986386874,0.0,0.0,-0.01959431782416262,-0.08178158149862186
1407000140543,0.13157894736842105,0.14035087719298245,0.4330910108149244,0.0,0.0,-0.01684804836678862,-0.06797622872760925
1407000140558,0.12403100775193798,0.3023255813953488,0.06962698667019966,0.0,0.0,-0.006319302821489257,0.0
1407000140609,0.23140495867768596,0.09917355371900827,0.4915129919960541,0.0,0.0,-0.01972441742393412,-0.08238659460574668
1407000140774,0.11585365853658537,0.10975609756097561,0.5543976608700546,0.0,0.0,-0.02337156629723726,-0.09789772703020766
1407000140810,0.15286624203821655,0.07006369426751592,0.5088238146222758,0.0,0.0,-0.0206674899284888,-0.08665648211473054
1407000140825,0.22835820895522388,0.18507462686567164,0.32928972512349913,0.0,0.0,-0.01273276964650354,-0.042372603598962284
140700014083A,0.2662835249042146,0.18582375478927204,0.3710116449691108,0.0,0.0,-0.014249826014178629,-0.05266373234808087
1407000140844,0.23741007194244604,0.2685851318944844,0.31220796292253966,0.0,0.0,-0.012159276336269132,-0.03815921613447363
1407000140859,0.22163588390501318,0.1820580474934037,0.3258193000567863,0.0,0.0,-0.012614106491544602,-0.0415165885520069
1407000140948,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000141077,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000200079,0.23626373626373626,0.12527472527472527,0.2025845917357074,0.0,0.0,-0.009046052796494647,-0.011119515397529582
1407000200191,0.2526041666666667,0.16536458333333334,0.23942540950536914,0.0,0.0,-0.009991403105784537,-0.02020667150859435
1407000200204,0.30988593155893535,0.20722433460076045,0.2399848915893721,0.0,0.0,-0.010006496344173126,-0.020344673359434517
1407000200242,0.16494845360824742,0.09278350515463918,0.26610316737892226,0.0,0.0,-0.010737063392707167,-0.026787007265684955
1407000200257,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000200261,0.19333333333333333,0.07333333333333333,0.15365644687374422,0.0,0.0,-0.00792736242115266,0.0
1407000200613,0.17142857142857143,0.11428571428571428,0.3111871675082177,0.0,0.0,-0.012125834472375016,-0.03790742673757697
1407000200789,0.18095238095238095,0.09523809523809523,0.28312886165348905,0.0,0.0,-0.011241777221105136,-0.0309865650154496
1407000200793,0.4,0.1111111111111111,0.5606499330177833,0.0,0.0,-0.023769156581486817,-0.09943991247816644
1407000200933,0.14285714285714285,0.061224489795918366,0.3340997945240192,0.0,0.0,-0.012899086883118735,-0.04355905531729457
1407000201221,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000201236,0.16542948038176034,0.027571580063626724,0.13544095528572894,0.0,0.0,-0.0075471874927540965,0.0
1407000201255,0.12138728323699421,0.017341040462427744,0.15072734666220253,0.0,0.0,-0.007864961648517174,0.0
1407000210721,0.15584415584415584,0.1038961038961039,0.3884920680844204,0.0,0.0,-0.01493797873934274,-0.056975453513703124
1407000210736,0.22735674676524953,0.09981515711645102,0.2401455132290377,0.0,0.0,-0.010010833670986707,-0.020384292293074438
1407000210740,0.1917808219178082,0.1917808219178082,0.526031879305109,0.0,0.0,-0.02164965002838817,-0.09090102334939817
1407000210755,0.171875,0.0,0.5552057573180617,0.0,0.0,-0.02342257760784332,-0.09809705210007308
140700021076A,0.1875,0.17857142857142858,0.5673329904077955,0.0,0.0,-0.024201622759747052,-0.10108835541398684
1407000210967,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000211005,0.19601328903654486,0.10299003322259136,0.5772723771882953,0.0,0.0,-0.02485940502164229,-0.10354000455726492
140700021101A,0.19432624113475178,0.15460992907801419,0.39335720776139727,0.0,0.0,-0.015135349365974349,-0.05817548886642624
1407000211096,0.18394648829431437,0.12040133779264214,0.5063085396041086,0.0,0.0,-0.020527710782239507,-0.08603606437874942
1407000211109,0.15849056603773584,0.1169811320754717,0.4518294704992919,0.0,0.0,-0.017721723268950277,-0.07259825719335533
1407000211113,0.13707865168539327,0.12808988764044943,0.37459260964871155,0.0,0.0,-0.014388167102928761,-0.05354701309595119
1407000211128,0.17010309278350516,0.13144329896907217,0.4292123473944776,0.0,0.0,-0.016672659001857656,-0.06701951760832184
1407000211151,0.1864406779661017,0.09491525423728814,0.5213213753681827,0.0,0.0,-0.021376246944914426,-0.08973913044831594
1407000211185,0.10526315789473684,0.0,0.5449030264309394,0.0,0.0,-0.02278047123819067,-0.09555578049945551
140700021119A,0.13953488372093023,0.09302325581395349,0.7172322876232747,0.0,0.0,-0.03626481512782427,-0.110564295
1407000430295,0.22248520710059172,0.19881656804733727,0.4672505446171,0.0,0.0,-0.018474607992829732,-0.0764020193352539
1407000430308,0.21782178217821782,0.14653465346534653,0.49883833641474146,0.0,0.0,-0.02011812420724489,-0.08419346406006012
1407000430492,0.1652542372881356,0.15677966101694915,0.5000692369055453,0.0,0.0,-0.02018504694730443,-0.08449707797512179
1407000430505,0.2727272727272727,0.1414141414141414,0.5512690306713506,0.0,0.0,-0.023175116159915386,-0.09712601910539534
1407000430628,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000430632,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000430647,0.3333333333333333,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000430651,0.14583333333333334,0.1875,0.44087766856393085,0.0,0.0,-0.017205743091707044,-0.06989688572797917
1407000430666,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000430806,0.2153846153846154,0.13076923076923078,0.48422715451482495,0.0,0.0,-0.019340476772423298,-0.08058946993262672
1407000430897,0.19330855018587362,0.13940520446096655,0.4990600142304787,0.0,0.0,-0.02013016018962689,-0.08424814311008988
140700043090A,0.31313131313131315,0.13468013468013468,0.5158327044813239,0.0,0.0,-0.02106203047071955,-0.08838529488736335
1407000430971,0.13559322033898305,0.22033898305084745,0.4101143346732437,0.0,0.0,-0.015835333709355304,-0.06230880179050229
1407000430986,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000430990,0.17647058823529413,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000431024,0.17667844522968199,0.1696113074204947,0.36580151794433036,0.0,0.0,-0.01405091859958546,-0.05137860241614852
1407000431039,0.11377245508982035,0.1437125748502994,0.4386471228374441,0.0,0.0,-0.017102509658546313,-0.06934669931908397
1407000431081,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1407000431132,0.24615384615384617,0.19487179487179487,0.5159504271737495,0.0,0.0,-0.021068721167365394,-0.08841433236667706
1407000431147,0.21994134897360704,0.18475073313782991,0.5016122022962709,0.0,0.0,-0.020269250841000435,-0.08487766581839817
1407000431202,0.1368421052631579,0.12631578947368421,0.6751995000576643,0.0,0.0,-0.03237684575518355,-0.110564295
1407000641293,0.18867924528301888,0.08355795148247978,0.2861475508292666,0.0,0.0,-0.011333708871498123,-0.03173115488754689
1407000641306,0.17015706806282724,0.04581151832460733,0.19338386496768215,0.0,0.0,-0.008824261765316642,-0.008850064132928472
1407001111310,0.14285714285714285,0.04831932773109244,0.13859013707311058,0.0,0.0,-0.007611585304752289,0.0
1407001111325,0.18092105263157895,0.03289473684210526,0.15144066636630754,0.0,0.0,-0.007880112629397846,0.0
140700111133A,0.25471698113207547,0.02830188679245283,0.2717163449777704,0.0,0.0,-0.010900906792334821,-0.028171553652216845
1407001111344,0.23058252427184467,0.02912621359223301,0.25864533504875914,0.0,0.0,-0.010523179473242375,-0.02494745834312693
1407001111359,0.24721603563474387,0.031180400890868598,0.20874647679925168,0.0,0.0,-0.00919769834981074,-0.012639405967303417
1409700010195,0.13994169096209913,0.21574344023323616,0.3412194235259423,0.05,0.05,0.07018407595820093,0.11684697915525324
1409700010208,0.17412935323383086,0.14427860696517414,0.4045045490841773,0.05,0.034482758620689655,0.09868824692487693,-0.026442333456413523
1409700010212,0.12650602409638553,0.08132530120481928,0.24020976188490395,0.05,0.05,0.061416002300499574,0.0907109712445807
1409700010513,0.0,0.0,0.30280471321754476,0.0,0.0,-0.011854676075153753,-0.03583981056223958
