folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
26686.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011884002,1884,002,F,25.0,NO,NULL,700.0,3500.0,AF
26690.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012647031,2647,031,F,27.0,NO,NULL,0.0,6000.0,NULL
26717.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014272014,4272,014,F,22.0,SI,JORNALERA,800.0,800.0,NULL
26733.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010753005,0753,005,F,40.0,SI,COMERCIANTE,3000.0,3000.0,NULL
26743.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014215019,4215,019,F,49.0,SI,COMERCIANTE,3800.0,3800.0,NULL
26756.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010202014,0202,014,F,55.0,SI,VENDE ROPA,1200.0,3000.0,OT
26762.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014304014,4304,014,F,52.0,NO,NULL,0.0,1800.0,REM
26770.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014304003,4304,003,F,27.0,SI,NULL,2400.0,2400.0,NULL
26792.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014268027,4268,027,F,22.0,SI,NULL,0.0,900.0,NULL
26799.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012223002,2223,002,F,47.0,SI,EMPLEADA DOMESTICA,800.0,4000.0,OT
26800.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012223020,2223,020,F,30.0,NO,NULL,0.0,6000.0,OT
26954.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001044A005,044A,005,F,53.0,NO,NULL,0.0,0.0,NULL
26967.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010823025,0823,025,F,35.0,SI,AGENTE DE RESERVACIONES,500.0,1000.0,AF
26975.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010238013,0238,013,F,43.0,SI,VENDE DULCES Y NIEVES,1000.0,0.0,NULL
26983.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010223007,0223,007,F,37.0,NO,NULL,1500.0,1500.0,AF
26991.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012610018,2610,018,F,23.0,NO,NULL,0.0,5600.0,AF
26994.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700150960028,0960,028,F,30.0,SI,EMPLADA DOMESTICO,3600.0,3600.0,NULL
27127.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012399031,2399,031,F,30.0,NO,NULL,0.0,0.0,NULL
27210.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001165A024,165A,024,F,32.0,SI,VENDE SALCHIPULPOS Y BIONICOS,3000.0,0.0,NULL
27277.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988026,1988,026,F,32.0,SI,EMPLEADA DOMESTICA,4850.0,4850.0,NULL
27307.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012435014,2435,014,F,23.0,NO,NULL,0.0,200.0,NULL
27331.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929020,2929,020,F,25.0,SI,EMPLEADA DOMESTICA,1600.0,4000.0,NULL
27407.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010454018,0454,018,F,48.0,NO,NULL,2500.0,3500.0,NULL
27414.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015143001,5143,001,F,27.0,SI,EMPLEADA DOMESTICA OCASIONAL,1200.0,0.0,NULL
27425.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249015,4249,015,F,21.0,SI,EMPLEADA EN FABRICA DE PLASTICO,3200.0,7000.0,NULL
27426.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249007,4249,007,F,33.0,SI,HACER EL ASEO EN UNA CASA,2000.0,2000.0,OT
27474.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700232308023,2308,023,F,34.0,SI,VENDIENDO PALETAS EL TIANGUIS ,280.0,600.0,NULL
27478.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013590007,3590,007,F,41.0,SI,MASAJES Y PLANCA,800.0,800.0,NULL
27496.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012609024,2609,024,F,50.0,SI,VENDE GOLOSINAS EN SU CASA,1800.0,1900.0,NULL
27499.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014060022,4060,022,F,35.0,NO,NULL,0.0,3000.0,NULL
27524.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012609024,2609,024,F,21.0,SI,PUESTO DE  ELOTES DURITOS,3000.0,0.0,NULL
27533.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011484001,1484,001,F,49.0,SI,VENDE EN EL TIANGUIS,800.0,3200.0,NULL
27591.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100091696012,1696,012,F,41.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
27646.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014724032,4724,032,F,42.0,SI,EMPLEADA DOMESTICA OCASIONAL,2400.0,600.0,AF
27657.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001090A034,090A,034,F,38.0,NO,NULL,400.0,3500.0,AF
27672.0,APOYO A MUJERES JEFAS DE FAMILIA,1409707771780024,1780,024,F,33.0,SI,PRODUCCION,3200.0,0.0,NULL
27676.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011931003,1931,003,F,37.0,SI,EMPLEADA DOMESTICA,3040.0,3040.0,NULL
27709.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010202001,0202,001,F,50.0,SI,COSTURERA,2000.0,2000.0,OT
27745.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236013,3236,013,F,40.0,SI,LAVA PLANCHA EJENO,1000.0,4000.0,NULL
27746.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617015,0617,015,F,24.0,NO,NULL,0.0,0.0,NULL
27750.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617015,0617,015,F,29.0,SI,EMPLEADA DOMESTICA,2400.0,4000.0,NULL
27769.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015347023,5347,023,F,46.0,SI,EMPLEADA DOMESTICA,2400.0,0.0,NULL
27844.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001069A017,069A,017,F,30.0,SI,HACE PULSERAS,2000.0,0.0,NULL
27847.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011901903,1901,903,F,19.0,SI,VENDEDORA,1400.0,1400.0,NULL
27899.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012204051,2204,051,F,1046.0,NO,NULL,0.0,4500.0,NULL
28001.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012825043,2825,043,F,26.0,SI,EMPLEADA DOMESTICA,4000.0,1200.0,NULL
28018.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013374028,3374,028,F,33.0,SI,EMPLEADA DOMESTICA,2800.0,0.0,NULL
28063.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011645015,1645,015,F,28.0,SI,OPERADORA DE PRODUCCION,2000.0,1000.0,NULL
28068.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632029,2632,029,F,22.0,SI,COMERCIANTE,1200.0,4000.0,AF
28088.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314145007,4145,007,F,37.0,SI,HACER EL ASEO EN UNA CASA,4800.0,4800.0,OT
28135.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011812022,1812,022,F,23.0,SI,EMPLEADA DOMESTICA,2400.0,0.0,NULL
28142.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276010,0276,010,F,49.0,NO,NULL,0.0,1400.0,NULL
28147.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000016175007,6175,007,F,30.0,NO,NULL,0.0,2400.0,NULL
28244.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579007,1579,007,F,44.0,NO,NULL,0.0,0.0,NULL
28251.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013058018,3058,018,F,45.0,SI,VENDEDORA DE ROPA EN TIANGUIS,900.0,900.0,ANH
28255.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012802006,2802,006,F,38.0,SI,EMPLEADA,6000.0,0.0,NULL
28257.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011537022,1537,022,F,25.0,SI,VENDEDORA,3000.0,0.0,NULL
28263.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001539A030,539A,030,F,40.0,NO,NULL,400.0,400.0,NULL
28281.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331017,2331,017,F,32.0,SI,HACE GELATINAS,400.0,0.0,AF
28333.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010202008,0202,008,F,36.0,SI,VENDERORA,1100.0,1000.0,OT
28355.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011649034,1649,034,F,38.0,SI,VENDE GELATINAS,1000.0,3000.0,NULL
28359.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012331017,2331,017,F,34.0,NO,NULL,0.0,2500.0,NULL
28424.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012056012,2056,012,F,50.0,SI,TIANGUIS,1000.0,1000.0,NULL
28445.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012319023,2319,023,F,56.0,NO,NULL,1500.0,1500.0,NULL
28453.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929016,2929,016,F,26.0,SI,DEMOSTRADORA COLGATE,3552.0,0.0,NULL
28491.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012628022,2628,022,F,29.0,NO,NULL,0.0,2000.0,AF
28497.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001097A010,097A,010,F,34.0,NO,NULL,0.0,0.0,NULL
28528.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010532006,0532,006,F,41.0,SI,LABA Y PLANCHA,2400.0,3000.0,NULL
28558.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010626017,0626,017,F,58.0,SI,COMERCIANTE,1700.0,1700.0,OT
28565.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010922021,0922,021,F,45.0,SI,VENDE PAPELERIA,1000.0,1000.0,NULL
28584.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012632007,2632,007,F,22.0,SI,VENDE DURITOS DULCES,2400.0,0.0,NULL
28599.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231029,0231,029,F,36.0,NO,NULL,0.0,0.0,AF
28601.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002316230015,6230,015,F,27.0,NO,NULL,0.0,2000.0,NULL
28675.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227004,0227,004,F,40.0,SI,PLASTICOS TOYO,3200.0,0.0,NULL
28719.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014936014,4936,014,F,30.0,SI,PROMOTORA DE AUTOSERVICIOS,4200.0,0.0,NULL
28813.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011147023,1147,023,F,20.0,NO,NULL,0.0,1200.0,NULL
28820.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010363016,0363,016,F,37.0,SI,COMERCIANTE,2000.0,2000.0,NULL
28945.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012069016,2069,016,F,30.0,SI,EMPLEADA,3400.0,3400.0,OT
28949.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276027,0276,027,F,30.0,SI,MANTENIMIENTO SERVICIOS,2600.0,0.0,NULL
28973.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011382005,1382,005,F,37.0,NO,NULL,0.0,1500.0,NULL
29013.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013397035,3397,035,F,25.0,SI,COMERCIO,1600.0,0.0,NULL
29016.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700012098003,2098,003,F,36.0,NO,NULL,0.0,2000.0,NULL
29019.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011319012,1319,012,F,36.0,SI,COMERCIANTE,3500.0,3500.0,ANH
29034.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010490032,0490,032,F,28.0,SI,MAQUILADORA ZAPATOS,2000.0,3600.0,NULL
29046.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011643001,1643,001,F,37.0,SI,SECRETARIA,3800.0,3800.0,NULL
29062.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,36.0,SI,COMERCIANTE,1600.0,1600.0,NULL
29089.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013815025,3815,025,F,30.0,SI,EMPLEADA DOMESTICA,2400.0,200.0,NULL
29132.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010700015,0700,015,F,42.0,NO,NULL,0.0,4000.0,OT
29163.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014917027,4917,027,F,33.0,SI,CAJERA,4000.0,4000.0,NULL
29180.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000220142022,0142,022,F,36.0,SI,NULL,2400.0,5000.0,NULL
29185.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001065A040,065A,040,F,24.0,SI,ABASTESEDOR,4800.0,4800.0,NULL
29198.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015008012,5008,012,F,36.0,NO,NULL,0.0,1400.0,AF
29214.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708352736026,2736,026,F,28.0,NO,NULL,0.0,1200.0,NULL
29228.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011865011,1865,011,F,36.0,SI,EMPLEADA EN FABRICA DE ELECTRONICA,4400.0,4400.0,OT
29229.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617035,0617,035,F,41.0,SI,HACE PATELES,2400.0,0.0,AF
29237.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001395980032,5980,032,F,35.0,SI,EMPLEADA DOMESTICA,2400.0,0.0,NULL
29239.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010806006,0806,006,F,40.0,SI,EMPLEADA DOMESTICA,3200.0,4000.0,NULL
29254.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014620009,4620,009,F,49.0,SI,VENDEDORA DE PRODUCTOS POR CATALOGO,1500.0,1500.0,AF
29291.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013433009,3433,009,F,30.0,SI,OPERADOR DE PRODUCCION,3600.0,3600.0,NULL
29295.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227027,0227,027,F,22.0,NO,NULL,0.0,0.0,NULL
29297.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276033,0276,033,F,32.0,SI,EMPLEADA,3000.0,0.0,NULL
29357.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579017,1579,017,F,35.0,SI,EDECAN,3200.0,0.0,NULL
29410.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011808025,1808,025,F,41.0,SI,FRUTERIA,2400.0,0.0,NULL
29412.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011319024,1319,024,F,32.0,SI,GESTOR,4500.0,4500.0,NULL
29419.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010791005,0791,005,F,34.0,NO,NULL,0.0,3000.0,AF
29470.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010753031,0753,031,F,39.0,SI,COMERCIANTE,3500.0,5500.0,OT
29493.0,APOYO A MUJERES JEFAS DE FAMILIA,140980001007A024,007A,024,F,41.0,SI,COMERCIANTE,2000.0,3500.0,NULL
29523.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010575014,0575,014,F,38.0,NO,NULL,4000.0,4000.0,ANH
29597.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013950001,3950,001,F,25.0,NO,NULL,0.0,1500.0,ANH
29640.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,37.0,SI,RESICLADORA,1200.0,1500.0,AF
29683.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010825033,0825,033,F,29.0,SI,ADORNADORA DE CALZADO,1200.0,0.0,NULL
29698.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700150674005,0674,005,F,26.0,SI,CUENTA PROPIA,1600.0,1600.0,NULL
29710.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011491010,1491,010,F,31.0,NO,NULL,0.0,7000.0,NULL
29731.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001108A019,108A,019,F,39.0,NO,NULL,0.0,2000.0,OT
29785.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700452416016,2416,016,F,45.0,SI,VENTA DE CATALAGO,2000.0,500.0,NULL
29901.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010819001,0819,001,F,42.0,SI,DOMESTICO,3000.0,3000.0,NULL
29990.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014200024,4200,024,F,41.0,SI,PLANCHA ROPA,1500.0,1800.0,NULL
30013.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001072A002,072A,002,F,23.0,SI,EVENTUAL,1400.0,900.0,NULL
30015.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012613011,2613,011,F,45.0,SI,NULL,2000.0,3000.0,AF
30032.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010433006,0433,006,F,34.0,SI,COMERCIANTE,2400.0,0.0,NULL
30082.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708331865002,1865,002,F,35.0,NO,NULL,0.0,1200.0,NULL
30134.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236012,3236,012,F,53.0,NO,NULL,0.0,1900.0,AF
30147.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010435028,0435,028,F,48.0,NO,NULL,0.0,0.0,AF
30198.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010238019,0238,019,F,24.0,NO,NULL,0.0,1200.0,NULL
30247.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227020,0227,020,F,32.0,NO,NULL,0.0,500.0,NULL
30262.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700010922021,0922,021,F,27.0,NO,NULL,0.0,1500.0,NULL
30281.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010607028,0607,028,F,56.0,SI,COMERCIANTE,1600.0,1600.0,NULL
30287.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708221598006,1598,006,F,42.0,NO,NULL,0.0,2000.0,NULL
30296.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012501033,2501,033,F,44.0,SI,TRABAJO DOMESTICO,0.0,1000.0,NULL
30357.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001426349001,6349,001,F,45.0,NO,NULL,0.0,0.0,NULL
30358.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010700012,0700,012,F,29.0,NO,NULL,0.0,0.0,NULL
30407.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014268012,4268,012,F,31.0,SI,HACER EL ASEO EN UNA CASA,1600.0,1600.0,OT
30436.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010518012,0518,012,F,48.0,NO,NULL,0.0,2000.0,AF
30460.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900015629016,5629,016,F,44.0,NO,NULL,0.0,600.0,NULL
30484.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010238022,0238,022,F,36.0,NO,NULL,0.0,3000.0,NULL
30583.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011121025,1121,025,F,49.0,NO,NULL,0.0,1100.0,NULL
30603.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014226029,4226,029,F,34.0,SI,COMERCIANTE,600.0,800.0,NULL
30727.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011338003,1338,003,F,37.0,SI,ESTILISTA,3400.0,3400.0,NULL
30816.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900012624002,2624,002,F,34.0,SI,COCINERA,3200.0,0.0,NULL
30823.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010950019,0950,019,F,24.0,SI,VENDE ZAPATOS Y LO QUE SE PUEDA,1200.0,1200.0,NULL
30827.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231022,0231,022,F,34.0,SI,COSTURERA EN TALLER,3600.0,0.0,NULL
30836.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010115011,0115,011,F,55.0,NO,NULL,0.0,1000.0,NULL
30869.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988037,1988,037,F,30.0,SI,OBRERA,2800.0,0.0,NULL
30872.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708441691030,1691,030,F,39.0,SI,EMPLEADA,2000.0,2000.0,NULL
30874.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010999010,0999,010,F,39.0,SI,EMPLEADA,3600.0,3600.0,OT
30902.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013518017,3518,017,F,40.0,NO,NULL,600.0,600.0,NULL
30918.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012628038,2628,038,F,54.0,SI,PLANCHA Y COSE ROPA AJENA,1500.0,0.0,NULL
30985.0,APOYO A MUJERES JEFAS DE FAMILIA,1412003560123017,0123,017,F,25.0,SI,LIMPIA CASAS,1200.0,0.0,NULL
31003.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014323017,4323,017,F,56.0,NO,NULL,0.0,2000.0,NULL
31042.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013815031,3815,031,F,25.0,SI,DEMOSTRADORA,4000.0,0.0,NULL
31078.0,APOYO A MUJERES JEFAS DE FAMILIA,140970831205A016,205A,016,F,29.0,SI,NULL,1800.0,1800.0,NULL
31102.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012401018,2401,018,F,38.0,NO,NULL,2800.0,3800.0,ANH
31159.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010378012,0378,012,F,23.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
31195.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011189002,1189,002,F,37.0,SI,EMPLEADA DE COCINA,2800.0,0.0,NULL
31232.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708622914018,2914,018,F,41.0,NO,NULL,0.0,0.0,NULL
31297.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011056002,1056,002,F,29.0,SI,COSER ZAPATO,1000.0,1000.0,OT
31309.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231001,0231,001,F,40.0,SI,COMERCIANTE,2000.0,0.0,NULL
31369.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988009,1988,009,F,34.0,SI,TRABAJO DE MANUALIDADES EN CASA,1200.0,1200.0,OT
31376.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000015548002,5548,002,F,30.0,NO,NULL,0.0,0.0,AF
31499.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010690025,0690,025,F,32.0,NO,NULL,0.0,2000.0,OT
31582.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708522308021,2308,021,F,42.0,NO,NULL,0.0,480.0,NULL
31617.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011109011,1109,011,F,39.0,SI,RECEPCION,0.0,1200.0,NULL
31766.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013077029,3077,029,F,57.0,SI,COCINERA,1600.0,1600.0,NULL
31780.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700350852002,0852,002,F,39.0,SI,OBRERA,1129.0,720.0,NULL
31825.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014014023,4014,023,F,49.0,NO,NULL,0.0,1420.0,AF
31826.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014535004,4535,004,F,38.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
31845.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010392016,0392,016,F,39.0,SI,CUIDANDO A UNA PERSONA MAYOR,3400.0,3400.0,OT
31853.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276006,0276,006,F,37.0,SI,DOMESTICO,800.0,0.0,NULL
31857.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012488018,2488,018,F,32.0,SI,RESTAURAT,4400.0,0.0,NULL
31902.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010541004,0541,004,F,31.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
31935.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011003001,1003,001,F,42.0,SI,EMPLEADA DOMESTICA,2000.0,2000.0,OT
31972.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013382901,3382,901,F,29.0,NO,NULL,0.0,4000.0,NULL
31981.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179011,4179,011,F,55.0,SI,SECRETARIA,3000.0,4000.0,NULL
31989.0,APOYO A MUJERES JEFAS DE FAMILIA,1409700321437004,1437,004,F,20.0,NO,NULL,0.0,0.0,AF
32025.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179012,4179,012,F,26.0,SI,HACER EL ASEO EN UNA CASA,3000.0,3000.0,OT
32037.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179012,4179,012,F,36.0,SI,EMPLEDA DOMESTICA,3000.0,0.0,NULL
32040.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010882009,0882,009,F,33.0,NO,NULL,0.0,800.0,NULL
32044.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265024,0265,024,F,53.0,SI,EMPLEADA DOMESTICA,1000.0,1000.0,NULL
32071.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014431006,4431,006,F,30.0,NO,NULL,0.0,1200.0,NULL
32080.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001418A044,418A,044,F,50.0,SI,COMERCIANTE,2800.0,0.0,NULL
32086.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010276026,0276,026,F,39.0,SI,EMPLEADA PRODUCCION,2600.0,0.0,NULL
32088.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001040A020,040A,020,F,51.0,SI,ASESOR DE AFORES,2500.0,2500.0,NULL
32106.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011056020,1056,020,F,28.0,NO,NULL,1000.0,1000.0,AF
32115.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708531672002,1672,002,F,30.0,SI,CUENTA PROPIA,2400.0,3000.0,AF
32123.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617009,0617,009,F,42.0,NO,NULL,0.0,2400.0,NULL
32154.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100011183002,1183,002,F,22.0,NO,NULL,1200.0,1200.0,AF
32157.0,APOYO A MUJERES JEFAS DE FAMILIA,141010001040A021,040A,021,F,30.0,SI,EMPLEADA,4000.0,4000.0,NULL
32159.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315726005,5726,005,F,35.0,SI,INSTRUCTORA EN UN GIMNASIO,4000.0,4000.0,OT
32179.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001471A020,471A,020,F,34.0,NO,NULL,0.0,1600.0,NULL
32216.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010191026,0191,026,F,38.0,SI,COMERCIANTE,1200.0,800.0,NULL
32231.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013815013,3815,013,F,48.0,NO,NULL,0.0,800.0,NULL
32244.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100010946005,0946,005,F,44.0,NO,NULL,2000.0,2000.0,ANH
