CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1404400010083,514,34,6.6,50,9.7,29,5.6,71,13.8,73,14.2,26,5.1,160,31.1,40,7.8,111,21.6,145,28.2,327,63.6,71,13.8,133,25.9,35,6.8,14,2.7,480,93.4,464,90.3,380,73.9,354,68.9,314,61.1,243,47.3,41,8.0,27,5.3,19,3.7,104.0,57.2,48.9,8.3,23.0,252,49.0,17,6.7,23,9.1,11,4.4,33,13.1,37,14.7,15,6.0,76,30.2,21,8.3,52,20.6,67,26.6,140,55.6,166,65.9,31,12.3,73,29.0,18,7.1,8,3.2,235,93.3,229,90.9,191,75.8,176,69.8,155,61.5,124,49.2,18,7.1,10,4.0,9,3.6,262,51.0,17,6.5,27,10.3,18,6.9,38,14.5,36,13.7,11,4.2,84,32.1,19,7.3,59,22.5,78,29.8,161,61.5,40,15.3,60,22.9,17,6.5,6,2.3,245,93.5,235,89.7,189,72.1,178,67.9,159,60.7,119,45.4,23,8.8,17,6.5,10,3.8,1329,1404400010083,14,044,0001,0083,514.0,1.052632,47.308782,56.835938,2.60223,4.958678,1.652893,23.333333,5.0,34.166667,8.264463,21.0,Guadalajara,-0.189272,Medio,1295.0,21424.0
1404400010098,3253,165,5.1,291,8.9,183,5.6,412,12.7,448,13.8,177,5.4,937,28.8,178,5.5,594,18.3,834,25.6,2053,63.1,416,12.8,845,26.0,262,8.1,112,3.4,3087,94.9,2961,91.0,2492,76.6,2315,71.2,2137,65.7,1721,52.9,374,11.5,262,8.1,186,5.7,95.3,58.4,45.6,12.8,26.0,1666,51.2,93,5.6,149,8.9,82,4.9,203,12.2,218,13.1,82,4.9,460,27.6,96,5.8,306,18.4,423,25.4,862,51.7,1073,64.4,210,12.6,439,26.4,144,8.6,67,4.0,1572,94.4,1516,91.0,1287,77.3,1205,72.3,1109,66.6,899,54.0,199,11.9,132,7.9,95,5.7,1587,48.8,72,4.5,142,8.9,101,6.4,209,13.2,230,14.5,95,6.0,477,30.1,82,5.2,288,18.1,411,25.9,980,61.8,206,13.0,406,25.6,118,7.4,45,2.8,1515,95.5,1445,91.1,1205,75.9,1110,69.9,1028,64.8,822,51.8,175,11.0,130,8.2,91,5.7,1330,1404400010098,14,044,0001,0098,3253.0,4.152249,46.180556,49.784084,2.650957,3.082614,0.246914,26.119403,4.832714,32.63288,7.329193,21.0,Guadalajara,-0.186813,Medio,1288.0,21386.0
1404400010100,1991,116,5.8,208,10.4,136,6.8,230,11.6,271,13.6,109,5.5,591,29.7,107,5.4,338,17.0,521,26.2,1230,61.8,231,11.6,450,22.6,179,9.0,80,4.0,1874,94.1,1782,89.5,1508,75.7,1399,70.3,1292,64.9,1061,53.3,249,12.5,169,8.5,113,5.7,101.1,61.8,48.1,13.7,26.0,990,49.7,58,5.9,100,10.1,62,6.3,98,9.9,122,12.3,54,5.5,272,27.5,47,4.7,175,17.7,264,26.7,493,49.8,629,63.5,128,12.9,229,23.1,96,9.7,40,4.0,931,94.0,889,89.8,771,77.9,717,72.4,670,67.7,542,54.7,128,12.9,88,8.9,61,6.2,1001,50.3,58,5.8,108,10.8,74,7.4,132,13.2,149,14.9,55,5.5,319,31.9,60,6.0,163,16.3,257,25.7,601,60.0,103,10.3,221,22.1,83,8.3,40,4.0,943,94.2,893,89.2,737,73.6,682,68.1,622,62.1,519,51.8,121,12.1,81,8.1,52,5.2,1331,1404400010100,14,044,0001,0100,1991.0,10.736196,43.758967,52.165156,3.180212,3.703704,0.823045,20.824742,5.144033,33.127572,5.991736,21.0,Guadalajara,-0.012102,Medio,970.0,18471.0
140440002005A,277,10,3.6,19,6.9,12,4.3,19,6.9,31,11.2,17,6.1,58,20.9,17,6.1,69,24.9,91,32.9,200,72.2,52,18.8,67,24.2,33,11.9,9,3.2,267,96.4,258,93.1,236,85.2,219,79.1,202,72.9,150,54.2,28,10.1,19,6.9,11,4.0,87.2,38.5,29.0,9.5,26.0,148,53.4,5,3.4,9,6.1,7,4.7,7,4.7,16,10.8,9,6.1,28,18.9,11,7.4,41,27.7,49,33.1,80,54.1,106,71.6,30,20.3,31,20.9,20,13.5,6,4.1,143,96.6,139,93.9,129,87.2,120,81.1,109,73.6,79,53.4,20,13.5,14,9.5,8,5.4,129,46.6,5,3.9,10,7.8,5,3.9,12,9.3,15,11.6,8,6.2,30,23.3,6,4.7,28,21.7,42,32.6,94,72.9,22,17.1,36,27.9,13,10.1,3,2.3,124,96.1,119,92.2,107,82.9,99,76.7,93,72.1,71,55.0,8,6.2,5,3.9,3,2.3,1332,140440002005A,14,044,0002,005A,277.0,5.555556,6.481481,6.859206,1.123596,0.0,7.246377,4.411765,0.0,14.492754,1.449275,21.0,Guadalajara,-1.187593,Muy bajo,2895.0,40715.0
1404400020115,2161,115,5.3,180,8.3,100,4.6,220,10.2,276,12.8,123,5.7,558,25.8,141,6.5,426,19.7,591,27.3,1387,64.2,285,13.2,558,25.8,156,7.2,82,3.8,2046,94.7,1981,91.7,1726,79.9,1603,74.2,1462,67.7,1177,54.5,298,13.8,216,10.0,151,7.0,90.6,55.8,40.2,15.6,27.0,1134,52.5,64,5.6,92,8.1,42,3.7,110,9.7,130,11.5,50,4.4,266,23.5,74,6.5,228,20.1,317,28.0,615,54.2,746,65.8,154,13.6,298,26.3,82,7.2,49,4.3,1070,94.4,1042,91.9,918,81.0,868,76.5,794,70.0,640,56.4,171,15.1,122,10.8,82,7.2,1027,47.5,51,5.0,88,8.6,58,5.6,110,10.7,146,14.2,73,7.1,292,28.4,67,6.5,198,19.3,274,26.7,641,62.4,131,12.8,260,25.3,74,7.2,33,3.2,976,95.0,939,91.4,808,78.7,735,71.6,668,65.0,537,52.3,127,12.4,94,9.2,69,6.7,1333,1404400020115,14,044,0002,0115,2161.0,0.882353,33.958724,27.407407,3.547672,1.688555,0.561798,8.818011,0.560748,29.400749,2.242991,21.0,Guadalajara,-0.714163,Bajo,2296.0,31785.0
140440002012A,2684,161,6.0,275,10.2,169,6.3,338,12.6,410,15.3,187,7.0,855,31.9,174,6.5,558,20.8,754,28.1,1715,63.9,384,14.3,695,25.9,192,7.2,74,2.8,2520,93.9,2406,89.6,2013,75.0,1826,68.0,1652,61.5,1268,47.2,185,6.9,111,4.1,63,2.3,102.1,56.3,49.9,6.5,23.0,1328,49.5,70,5.3,116,8.7,75,5.6,167,12.6,194,14.6,91,6.9,403,30.3,82,6.2,269,20.3,369,27.8,728,54.8,864,65.1,187,14.1,359,27.0,96,7.2,40,3.0,1256,94.6,1210,91.1,1014,76.4,923,69.5,841,63.3,654,49.2,99,7.5,59,4.4,33,2.5,1356,50.5,91,6.7,159,11.7,94,6.9,171,12.6,216,15.9,96,7.1,452,33.3,92,6.8,289,21.3,385,28.4,851,62.8,197,14.5,336,24.8,96,7.1,34,2.5,1264,93.2,1196,88.2,999,73.7,903,66.6,811,59.8,614,45.3,86,6.3,52,3.8,30,2.2,1334,140440002012A,14,044,0002,012A,2684.0,2.666667,41.150685,32.512131,3.122677,0.802568,0.802568,24.077047,0.963082,39.807384,6.119163,21.0,Guadalajara,-0.381821,Medio,1698.0,25135.0
1404400020134,958,58,6.1,117,12.2,84,8.8,136,14.2,146,15.2,62,6.5,340,35.5,54,5.6,170,17.7,250,26.1,594,62.0,116,12.1,288,30.1,44,4.6,12,1.3,900,93.9,841,87.8,680,71.0,618,64.5,564,58.9,448,46.8,36,3.8,24,2.5,12,1.3,103.0,61.3,57.2,4.0,23.0,472,49.3,28,5.9,54,11.4,37,7.8,59,12.5,67,14.2,30,6.4,154,32.6,26,5.5,89,18.9,138,29.2,282,59.7,306,64.8,63,13.3,144,30.5,19,4.0,5,1.1,444,94.1,418,88.6,348,73.7,318,67.4,292,61.9,229,48.5,17,3.6,12,2.5,4,0.8,486,50.7,30,6.2,63,13.0,47,9.7,77,15.8,79,16.3,32,6.6,186,38.3,28,5.8,81,16.7,112,23.0,288,59.3,53,10.9,144,29.6,25,5.1,7,1.4,456,93.8,423,87.0,332,68.3,300,61.7,272,56.0,219,45.1,19,3.9,12,2.5,8,1.6,1335,1404400020134,14,044,0002,0134,958.0,1.515152,23.778502,25.469729,2.811245,8.898305,2.531646,8.898305,0.847458,31.64557,2.953586,21.0,Guadalajara,-0.748605,Bajo,2337.0,32445.0
1404400020149,16,-6,-6.0,-6,-6.0,-6,-6.0,3,18.8,4,25.0,-6,-6.0,7,43.8,0,0.0,-6,-6.0,3,18.8,9,56.3,-6,-6.0,6,37.5,0,0.0,0,0.0,14,87.5,14,87.5,10,62.5,9,56.3,9,56.3,7,43.8,0,0.0,0,0.0,0,0.0,128.6,77.8,77.8,0.0,22.0,7,43.8,0,0.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,3,42.9,0,0.0,-6,-6.0,-6,-6.0,4,57.1,4,57.1,-6,-6.0,-6,-6.0,0,0.0,0,0.0,7,100.0,7,100.0,5,71.4,4,57.1,4,57.1,3,42.9,0,0.0,0,0.0,0,0.0,9,56.3,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,4,44.4,0,0.0,-6,-6.0,-6,-6.0,5,55.6,-6,-6.0,4,44.4,0,0.0,0,0.0,7,77.8,7,77.8,5,55.6,5,55.6,5,55.6,4,44.4,0,0.0,0,0.0,0,0.0,1336,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1404400020153,39,-6,-6.0,5,12.8,3,7.7,7,17.9,9,23.1,4,10.3,16,41.0,3,7.7,5,12.8,10,25.6,23,59.0,-6,-6.0,6,15.4,3,7.7,4,10.3,37,94.9,34,87.2,27,69.2,23,59.0,20,51.3,18,46.2,4,10.3,0,0.0,0,0.0,95.0,69.6,69.6,0.0,18.0,20,51.3,-6,-6.0,4,20.0,-6,-6.0,3,15.0,6,30.0,3,15.0,10,50.0,0,0.0,-6,-6.0,4,20.0,7,35.0,10,50.0,-6,-6.0,3,15.0,-6,-6.0,-6,-6.0,18,90.0,16,80.0,13,65.0,10,50.0,10,50.0,9,45.0,-6,-6.0,0,0.0,0,0.0,19,48.7,0,0.0,-6,-6.0,-6,-6.0,4,21.1,3,15.8,-6,-6.0,6,31.6,3,15.8,4,21.1,6,31.6,13,68.4,-6,-6.0,3,15.8,-6,-6.0,-6,-6.0,19,100.0,18,94.7,14,73.7,13,68.4,10,52.6,9,47.4,-6,-6.0,0,0.0,0,0.0,1337,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1404400020168,34,-6,-6.0,3,8.8,-6,-6.0,6,17.6,6,17.6,3,8.8,12,35.3,-6,-6.0,5,14.7,7,20.6,22,64.7,3,8.8,14,41.2,-6,-6.0,0,0.0,32,94.1,31,91.2,25,73.5,22,64.7,20,58.8,17,50.0,0,0.0,0,0.0,0,0.0,61.9,54.6,54.6,0.0,22.0,21,61.8,-6,-6.0,-6,-6.0,-6,-6.0,5,23.8,5,23.8,-6,-6.0,9,42.9,-6,-6.0,3,14.3,4,19.0,11,52.4,12,57.1,-6,-6.0,7,33.3,-6,-6.0,0,0.0,20,95.2,19,90.5,14,66.7,12,57.1,11,52.4,9,42.9,0,0.0,0,0.0,0,0.0,13,38.2,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,3,23.1,-6,-6.0,-6,-6.0,3,23.1,10,76.9,-6,-6.0,7,53.8,0,0.0,0,0.0,12,92.3,12,92.3,11,84.6,10,76.9,9,69.2,8,61.5,0,0.0,0,0.0,0,0.0,1338,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1404400020172,104,6,5.8,13,12.5,10,9.6,23,22.1,18,17.3,6,5.8,45,43.3,3,2.9,12,11.5,20,19.2,58,55.8,9,8.7,28,26.9,10,9.6,0,0.0,98,94.2,91,87.5,65,62.5,59,56.7,56,53.8,47,45.2,-6,-6.0,-6,-6.0,-6,-6.0,112.2,79.3,77.6,1.7,21.0,49,47.1,3,6.1,4,8.2,-6,-6.0,10,20.4,12,24.5,6,12.2,21,42.9,-6,-6.0,6,12.2,11,22.4,24,49.0,27,55.1,5,10.2,13,26.5,3,6.1,0,0.0,46,93.9,45,91.8,34,69.4,28,57.1,27,55.1,22,44.9,-6,-6.0,-6,-6.0,-6,-6.0,55,52.9,3,5.5,9,16.4,8,14.5,13,23.6,6,10.9,0,0.0,24,43.6,-6,-6.0,6,10.9,9,16.4,31,56.4,4,7.3,15,27.3,7,12.7,0,0.0,52,94.5,46,83.6,31,56.4,31,56.4,29,52.7,25,45.5,0,0.0,0,0.0,0,0.0,1339,1404400020172,14,044,0002,0172,104.0,0.0,50.847458,36.538462,3.030303,7.407407,14.814815,62.962963,3.703704,59.259259,18.518519,21.0,Guadalajara,0.318696,Alto,493.0,13735.0
1404400020187,225,21,9.3,30,13.3,20,8.9,29,12.9,37,16.4,20,8.9,90,40.0,16,7.1,45,20.0,58,25.8,132,58.7,29,12.9,62,27.6,10,4.4,-6,-6.0,204,90.7,195,86.7,155,68.9,135,60.0,119,52.9,90,40.0,5,2.2,3,1.3,-6,-6.0,120.6,70.5,68.2,2.3,19.0,102,45.3,6,5.9,10,9.8,12,11.8,8,7.8,14,13.7,9,8.8,35,34.3,10,9.8,25,24.5,29,28.4,61,59.8,66,64.7,15,14.7,32,31.4,4,3.9,-6,-6.0,96,94.1,92,90.2,76,74.5,67,65.7,57,55.9,42,41.2,-6,-6.0,-6,-6.0,0,0.0,123,54.7,15,12.2,20,16.3,8,6.5,21,17.1,23,18.7,11,8.9,55,44.7,6,4.9,20,16.3,29,23.6,66,53.7,14,11.4,30,24.4,6,4.9,-6,-6.0,108,87.8,103,83.7,79,64.2,68,55.3,62,50.4,48,39.0,3,2.4,-6,-6.0,-6,-6.0,1340,1404400020187,14,044,0002,0187,225.0,2.083333,34.074074,27.111111,3.149606,16.0,9.803922,43.75,2.0,56.862745,27.083333,21.0,Guadalajara,0.112967,Alto,722.0,16472.0
1404400050257,1287,102,7.9,181,14.1,112,8.7,177,13.8,199,15.5,74,5.7,465,36.1,90,7.0,262,20.4,370,28.7,803,62.4,172,13.4,360,28.0,62,4.8,11,0.9,1184,92.0,1105,85.9,895,69.5,821,63.8,731,56.8,559,43.4,29,2.3,18,1.4,10,0.8,97.7,60.2,57.9,2.2,21.0,651,50.6,49,7.5,95,14.6,64,9.8,83,12.7,85,13.1,30,4.6,226,34.7,48,7.4,136,20.9,192,29.5,377,57.9,417,64.1,88,13.5,185,28.4,35,5.4,5,0.8,602,92.5,556,85.4,455,69.9,425,65.3,377,57.9,289,44.4,13,2.0,8,1.2,5,0.8,636,49.4,53,8.3,86,13.5,48,7.5,94,14.8,114,17.9,44,6.9,239,37.6,42,6.6,126,19.8,178,28.0,386,60.7,84,13.2,175,27.5,27,4.2,6,0.9,582,91.5,549,86.3,440,69.2,396,62.3,354,55.7,270,42.5,16,2.5,10,1.6,5,0.8,1341,1404400050257,14,044,0005,0257,1287.0,8.76494,41.95122,34.603421,3.27654,10.5919,1.25,4.6875,0.931677,40.3125,8.125,21.0,Guadalajara,-0.219558,Medio,1363.0,21979.0
1404400050261,1967,123,6.3,230,11.7,145,7.4,275,14.0,315,16.0,128,6.5,671,34.1,121,6.2,354,18.0,484,24.6,1181,60.0,233,11.8,517,26.3,129,6.6,51,2.6,1841,93.6,1734,88.2,1421,72.2,1293,65.7,1172,59.6,939,47.7,163,8.3,112,5.7,78,4.0,104.7,66.3,56.8,9.5,23.0,961,48.9,62,6.5,112,11.7,67,7.0,129,13.4,145,15.1,58,6.0,316,32.9,57,5.9,164,17.1,239,24.9,501,52.1,584,60.8,107,11.1,262,27.3,62,6.5,21,2.2,897,93.3,847,88.1,701,72.9,643,66.9,586,61.0,479,49.8,80,8.3,59,6.1,34,3.5,1006,51.1,61,6.1,118,11.7,78,7.8,146,14.5,170,16.9,70,7.0,355,35.3,64,6.4,190,18.9,245,24.4,597,59.3,126,12.5,255,25.3,67,6.7,30,3.0,944,93.8,887,88.2,720,71.6,650,64.6,586,58.3,460,45.7,83,8.3,53,5.3,44,4.4,1342,1404400050261,14,044,0005,0261,1967.0,3.722084,47.641145,51.198368,2.348337,24.02746,1.598174,33.180778,1.601831,48.747153,5.909091,21.0,Guadalajara,0.038981,Medio,843.0,17596.0
1404400050276,241,16,6.6,22,9.1,11,4.6,23,9.5,31,12.9,15,6.2,65,27.0,13,5.4,34,14.1,53,22.0,160,66.4,21,8.7,70,29.0,28,11.6,9,3.7,225,93.4,219,90.9,191,79.3,176,73.0,163,67.6,142,58.9,25,10.4,16,6.6,15,6.2,106.0,50.6,40.6,10.0,30.0,117,48.5,6,5.1,11,9.4,7,6.0,14,12.0,18,15.4,7,6.0,34,29.1,3,2.6,12,10.3,22,18.8,58,49.6,74,63.2,9,7.7,36,30.8,12,10.3,4,3.4,111,94.9,106,90.6,90,76.9,83,70.9,80,68.4,71,60.7,13,11.1,9,7.7,8,6.8,124,51.5,10,8.1,11,8.9,4,3.2,9,7.3,13,10.5,8,6.5,31,25.0,10,8.1,22,17.7,31,25.0,86,69.4,12,9.7,34,27.4,16,12.9,5,4.0,114,91.9,113,91.1,101,81.5,93,75.0,83,66.9,71,57.3,12,9.7,7,5.6,7,5.6,1343,1404400050276,14,044,0005,0276,241.0,0.0,53.142857,62.655602,3.225806,37.037037,11.111111,35.185185,1.851852,25.925926,1.886792,21.0,Guadalajara,0.01919,Medio,892.0,17946.0
1404400100223,3217,281,8.7,482,15.0,294,9.1,473,14.7,481,15.0,179,5.6,1227,38.1,181,5.6,558,17.3,898,27.9,1955,60.8,377,11.7,892,27.7,140,4.4,25,0.8,2935,91.2,2734,85.0,2168,67.4,1989,61.8,1808,56.2,1431,44.5,59,1.8,34,1.1,22,0.7,95.0,64.5,62.8,1.7,22.0,1650,51.3,145,8.8,253,15.3,152,9.2,239,14.5,223,13.5,76,4.6,612,37.1,85,5.2,293,17.8,480,29.1,932,56.5,1018,61.7,208,12.6,452,27.4,70,4.2,16,1.0,1505,91.2,1397,84.7,1114,67.5,1038,62.9,953,57.8,745,45.2,36,2.2,20,1.2,15,0.9,1567,48.7,136,8.7,229,14.6,142,9.1,234,14.9,258,16.5,103,6.6,615,39.2,96,6.1,265,16.9,418,26.7,937,59.8,169,10.8,440,28.1,70,4.5,9,0.6,1430,91.3,1337,85.3,1054,67.3,951,60.7,855,54.6,686,43.8,23,1.5,14,0.9,7,0.4,1344,1404400100223,14,044,0010,0223,3217.0,9.3702,49.571788,28.749222,3.406709,0.548847,0.109769,0.110254,0.766703,69.846491,15.088106,21.0,Guadalajara,0.059773,Alto,807.0,17273.0
1404400100238,2112,187,8.9,320,15.2,199,9.4,324,15.3,318,15.1,118,5.6,828,39.2,101,4.8,335,15.9,578,27.4,1245,58.9,234,11.1,583,27.6,78,3.7,6,0.3,1925,91.1,1792,84.8,1402,66.4,1284,60.8,1183,56.0,949,44.9,45,2.1,39,1.8,19,0.9,95.2,69.6,66.5,3.1,22.0,1082,51.2,87,8.0,149,13.8,95,8.8,155,14.3,158,14.6,55,5.1,392,36.2,55,5.1,193,17.8,316,29.2,631,58.3,668,61.7,138,12.8,315,29.1,34,3.1,3,0.3,995,92.0,933,86.2,745,68.9,690,63.8,635,58.7,497,45.9,25,2.3,22,2.0,10,0.9,1030,48.8,100,9.7,171,16.6,104,10.1,169,16.4,160,15.5,63,6.1,436,42.3,46,4.5,142,13.8,262,25.4,577,56.0,96,9.3,268,26.0,44,4.3,3,0.3,930,90.3,859,83.4,657,63.8,594,57.7,548,53.2,452,43.9,20,1.9,17,1.7,9,0.9,1345,1404400100238,14,044,0010,0238,2112.0,8.163265,48.790008,33.585978,3.785489,1.346801,0.673401,0.16835,2.360877,69.411765,10.43771,21.0,Guadalajara,0.054334,Alto,819.0,17376.0
1404400100242,2318,180,7.8,303,13.1,185,8.0,407,17.6,386,16.7,133,5.7,905,39.0,123,5.3,368,15.9,613,26.4,1384,59.7,245,10.6,682,29.4,73,3.1,16,0.7,2131,91.9,2008,86.6,1539,66.4,1406,60.7,1283,55.3,1038,44.8,38,1.6,22,0.9,10,0.4,99.3,67.0,65.4,1.6,21.0,1163,50.2,96,8.3,162,13.9,92,7.9,185,15.9,180,15.5,63,5.4,436,37.5,52,4.5,182,15.6,311,26.7,669,57.5,707,60.8,130,11.2,358,30.8,28,2.4,10,0.9,1064,91.5,998,85.8,787,67.7,724,62.3,672,57.8,542,46.6,27,2.3,17,1.5,7,0.6,1155,49.8,84,7.3,141,12.2,93,8.1,222,19.2,206,17.8,70,6.1,469,40.6,71,6.1,186,16.1,302,26.1,677,58.6,115,10.0,324,28.1,45,3.9,6,0.5,1067,92.4,1010,87.4,752,65.1,682,59.0,611,52.9,496,42.9,11,1.0,5,0.4,3,0.3,1346,1404400100242,14,044,0010,0242,2318.0,6.307978,45.506419,28.051948,4.483986,0.0,0.0,0.797448,0.791139,73.14376,10.126582,21.0,Guadalajara,-0.028216,Medio,1000.0,18691.0
1404400160191,1154,71,6.2,138,12.0,91,7.9,172,14.9,214,18.5,85,7.4,419,36.3,64,5.5,209,18.1,297,25.7,686,59.4,145,12.6,305,26.4,68,5.9,16,1.4,1082,93.8,1015,88.0,819,71.0,734,63.6,670,58.1,525,45.5,64,5.5,48,4.2,31,2.7,102.1,68.1,61.1,7.0,22.0,571,49.5,27,4.7,63,11.0,46,8.1,88,15.4,103,18.0,40,7.0,201,35.2,33,5.8,105,18.4,150,26.3,307,53.8,349,61.1,72,12.6,157,27.5,33,5.8,9,1.6,543,95.1,507,88.8,409,71.6,369,64.6,336,58.8,264,46.2,29,5.1,20,3.5,11,1.9,583,50.5,44,7.5,75,12.9,45,7.7,84,14.4,111,19.0,45,7.7,218,37.4,31,5.3,104,17.8,147,25.2,337,57.8,73,12.5,148,25.4,35,6.0,7,1.2,539,92.5,508,87.1,410,70.3,365,62.6,334,57.3,261,44.8,35,6.0,28,4.8,20,3.4,1347,1404400160191,14,044,0016,0191,1154.0,3.174603,45.554036,49.606987,1.821192,5.882353,0.0,22.83737,1.388889,39.310345,8.333333,21.0,Guadalajara,-0.247333,Medio,1429.0,22474.0
1404400160204,944,60,6.4,108,11.4,73,7.7,124,13.1,150,15.9,66,7.0,323,34.2,61,6.5,182,19.3,244,25.8,574,60.8,121,12.8,250,26.5,55,5.8,25,2.6,881,93.3,833,88.2,684,72.5,618,65.5,557,59.0,436,46.2,69,7.3,44,4.7,22,2.3,95.5,63.9,56.3,7.7,22.0,483,51.2,34,7.0,59,12.2,43,8.9,54,11.2,73,15.1,38,7.9,169,35.0,33,6.8,92,19.0,123,25.5,252,52.2,298,61.7,59,12.2,129,26.7,33,6.8,13,2.7,447,92.5,422,87.4,350,72.5,312,64.6,279,57.8,220,45.5,27,5.6,14,2.9,5,1.0,461,48.8,26,5.6,49,10.6,30,6.5,70,15.2,77,16.7,28,6.1,154,33.4,28,6.1,90,19.5,121,26.2,276,59.9,62,13.4,121,26.2,22,4.8,12,2.6,434,94.1,411,89.2,334,72.5,306,66.4,278,60.3,216,46.9,42,9.1,30,6.5,17,3.7,1348,1404400160204,14,044,0016,0204,944.0,3.723404,48.543689,54.322305,2.59481,11.659193,1.801802,32.589286,2.232143,45.535714,4.977376,21.0,Guadalajara,-0.010846,Medio,968.0,18442.0
140510001004A,1357,86,6.3,144,10.6,83,6.1,186,13.7,221,16.3,95,7.0,450,33.2,102,7.5,278,20.5,366,27.0,845,62.3,176,13.0,376,27.7,74,5.5,29,2.1,1271,93.7,1213,89.4,1002,73.8,907,66.8,805,59.3,629,46.4,91,6.7,62,4.6,40,2.9,100.7,60.6,53.3,7.3,23.0,676,49.8,40,5.9,68,10.1,39,5.8,101,14.9,113,16.7,51,7.5,231,34.2,57,8.4,137,20.3,182,26.9,366,54.1,413,61.1,80,11.8,184,27.2,32,4.7,15,2.2,636,94.1,608,89.9,496,73.4,445,65.8,388,57.4,308,45.6,47,7.0,32,4.7,22,3.3,681,50.2,46,6.8,76,11.2,44,6.5,85,12.5,108,15.9,44,6.5,219,32.2,45,6.6,141,20.7,184,27.0,432,63.4,96,14.1,192,28.2,42,6.2,14,2.1,635,93.2,605,88.8,506,74.3,462,67.8,417,61.2,321,47.1,44,6.5,30,4.4,18,2.6,1482,140510001004A,14,051,0001,004A,1357.0,4.642857,40.531561,36.162362,2.37099,12.765957,1.519757,32.415902,2.735562,43.465046,6.441718,21.0,Guadalajara,-0.176238,Medio,1267.0,21202.0
1405100010054,3762,191,5.1,342,9.1,229,6.1,423,11.2,490,13.0,206,5.5,1049,27.9,234,6.2,772,20.5,1085,28.8,2467,65.6,538,14.3,932,24.8,337,9.0,113,3.0,3571,94.9,3420,90.9,2919,77.6,2713,72.1,2479,65.9,1941,51.6,359,9.5,246,6.5,153,4.1,100.9,52.5,42.5,10.0,26.0,1873,49.8,103,5.5,169,9.0,106,5.7,218,11.6,230,12.3,89,4.8,516,27.5,119,6.4,372,19.9,526,28.1,1029,54.9,1246,66.5,253,13.5,503,26.9,163,8.7,54,2.9,1770,94.5,1704,91.0,1446,77.2,1357,72.5,1238,66.1,985,52.6,165,8.8,111,5.9,72,3.8,1889,50.2,88,4.7,173,9.2,123,6.5,205,10.9,260,13.8,117,6.2,533,28.2,115,6.1,400,21.2,559,29.6,1221,64.6,285,15.1,429,22.7,174,9.2,59,3.1,1801,95.3,1716,90.8,1473,78.0,1356,71.8,1241,65.7,956,50.6,194,10.3,135,7.1,81,4.3,1483,1405100010054,14,051,0001,0054,3762.0,3.821656,38.373383,33.031674,2.572899,16.244726,0.739176,22.741764,1.476793,33.016878,5.596621,21.0,Guadalajara,-0.383728,Medio,1704.0,25169.0
