"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"741","1403900013336",306,0.165764,-0.96674,0,0.075563754578444
"742","1403900013340",391,0.181186,-0.95695,0,0.0772633105383193
"743","1403900013374",423,0.306744,-0.36638,0,0.0806625479924916
"744","1403900013406",214,0.204981,-0.64951,0,0.0766584284474776
"745","1403900013482",170,0.188889,0.16492,0,0.107869728143998
"746","140390001350A",260,0.398162,-0.62911,0.107692307692308,-0.0510663227523616
"747","1403900013514",247,0.326288,-0.66128,0,0.0628763793580226
"748","1403900013529",170,0.212235,-0.79425,0,0.069657701790718
"749","1403900013533",288,0.514286,-1.01592,0,0.0400249082230457
"750","1403900013548",45,0.118421,-0.82126,0,0.0758890403394795
"751","1403900013552",120,0.246914,-0.8219,0,0.0631448478773026
"752","1403900013567",193,0.267684,-0.73778,0,0.0655475692646555
"753","1403900013586",204,0.176776,-0.75928,0,0.0765290008701761
"754","1403900013590",184,0.258427,-0.36842,0,0.077237478992784
"755","1403900013603",113,0.090472,-1.05185,0,0.0750718390202164
"756","1403900013618",189,0.289433,-0.34994,0,0.0739432974359776
"757","1403900013637",87,0.297945,-1.16881,0,0.0491949264942017
"758","1403900013641",112,0.434109,-1.01259,0,0.0419735953794973
"759","1403900013656",344,0.362869,-1.1567,0,0.0506032637975683
"760","1403900013660",261,0.185106,-0.7864,0,0.0768724190502186
"761","140390001368A",122,0.214411,-1.12427,0.139344262295082,-0.0803233553000291
"762","1403900013694",112,0.261072,-1.08724,0,0.0549726921768991
"763","1403900013707",178,0.202733,-1.08884,0,0.0629587941340542
"764","1403900013711",273,0.362069,-0.91289,0,0.053983513686007
"765","1403900013726",182,0.283931,-0.52117,0,0.0692916208264584
"766","1403900013730",90,0.265487,-0.36875,0,0.0725826779570973
"767","1403900013745",97,0.114252,-0.84349,0,0.0778547272450469
"768","1403900013764",90,0.148515,-0.66846,0,0.0785711623401957
"769","1403900013783",136,0.099707,-0.99024,0,0.0767119566497958
"770","1403900013798",349,0.246469,-0.42827,0,0.0839516453234003
"771","1403900013800",547,0.372109,-0.76071,0,0.0653143128828814
"772","1403900013815",540,0.351792,-0.47006,0,0.0760231614452402
"773","140390001382A",472,0.401702,-0.92958,0.0593220338983051,-0.00371898180587168
"774","1403900013834",398,0.433551,-1.20432,0,0.0451540813864439
"775","1403900013849",226,0.424015,-1.0949,0,0.0438543066932679
"776","1403900013853",271,0.48135,-1.20333,0,0.0388695722888152
"777","1403900013868",313,0.333689,-0.51302,0,0.0683452801904086
"778","1403900013872",212,0.118502,-0.87659,0,0.0810152474293346
"779","1403900013891",206,0.232768,-0.33934,0,0.0826937858294571
"780","1403900013904",231,0.281707,-0.57902,0,0.0696995862620742
"781","1403900013919",196,0.248416,-0.69986,0,0.0689602685066087
"782","1403900013923",116,0.107907,-0.9411,0,0.0763669414141475
"783","1403900013938",129,0.230357,-0.07927,0,0.0887795748236731
"784","1403900013942",144,0.19407,-0.04617,0,0.0966253963417154
"785","1403900013957",87,0.171937,-1.13063,0,0.0622114859984954
"786","1403900013961",215,0.273885,-1.22455,0,0.0536398083763106
"787","1403900013976",199,0.363803,-0.56045,0,0.0598765802652853
"788","1403900013980",137,0.346835,-0.42204,0,0.0631938356306769
"789","1403900013995",522,0.421648,-0.89761,0,0.0558834797695283
"790","140390001400A",272,0.334152,-0.88284,0.0955882352941176,-0.0382430302116606
"791","1403900014014",237,0.258734,-0.49837,0,0.075237519440276
"792","1403900014029",214,0.293553,-0.40803,0,0.0726274451978324
"793","1403900014033",265,0.457686,-1.07467,0,0.0425796311993322
"794","1403900014048",446,0.300945,-0.45781,0,0.0794163680703868
"795","1403900014052",257,0.158936,-1.15279,0,0.0689888760244993
"796","1403900014067",157,0.244548,-0.7001,0,0.0680001333081043
"797","1403900014071",292,0.429412,-1.02023,0,0.0464007821233658
"798","1403900014086",267,0.373427,-0.92365,0,0.0525264012521463
"799","1403900014090",260,0.350404,-0.9009,0,0.0549831621698064
"800","1403900014103",351,0.352764,-0.83056,0,0.0591566487656848
"801","1403900014118",483,0.462644,-0.90712,0,0.0507776423188971
"802","1403900014122",391,0.373805,-1.15469,0,0.0509437410218384
"803","1403900014141",172,0.444444,-0.96225,0,0.0434522957000376
"804","1403900014156",82,0.151292,-0.85509,0,0.0720777022893235
"805","1403900014160",71,0.100141,-0.8836,0,0.0774018667841376
"806","1403900014175",581,0.478583,-0.7215,0,0.0561717467546787
"807","140390001418A",215,0.222567,-0.97178,0.130232558139535,-0.065126171332895
"808","1403900014194",203,0.25,-0.3338,0,0.0803108939834704
"809","1403900014207",201,0.19803,-0.15758,0,0.0944476384699009
"810","1403900014211",257,0.251961,-0.20395,0,0.086903036292933
"811","1403900014226",231,0.229851,-0.28651,0,0.0860818847918904
"812","1403900014230",207,0.231285,-0.04579,0,0.0936607026623029
"813","1403900014245",220,0.222898,-0.17359,0,0.0907644985152393
"814","140390001425A",273,0.243316,-0.17986,0.0805860805860806,0.00927352897255575
"815","1403900014264",138,0.210366,-0.17836,0,0.0886475531396115
"816","1403900014279",184,0.216471,-0.36655,0,0.0831430438610086
"817","1403900014283",187,0.140919,-0.62907,0,0.0851862341314876
"818","1403900014298",535,0.32984,-0.44409,0,0.0796210641008972
"819","1403900014300",427,0.361252,-0.54042,0,0.0684213093575497
"820","1403900014349",122,0.207131,-1.11418,0,0.0600222593008526
"821","1403900014353",345,0.373377,-0.69151,0,0.0602627316919084
"822","1403900014368",233,0.277381,-0.87078,0,0.0623075369308178
"823","1403900014387",163,0.169615,-0.39112,0,0.0882966661349105
"824","1403900014391",280,0.309735,-0.284,0,0.0769737017119767
"825","1403900014404",198,0.228902,-0.05245,0,0.0933448635178179
"826","1403900014423",186,0.182891,-0.46351,0,0.0847633328837115
"827","1403900014438",276,0.272997,-0.37715,0,0.0787794361189027
"828","1403900014442",261,0.270186,-0.49277,0,0.0748712771847326
"829","1403900014457",210,0.297872,-1.3794,0,0.048130211134555
"830","1403900014461",415,0.415,-1.35157,0,0.0442742457436823
"831","1403900014476",604,0.32179,-0.65023,0,0.0769009213246232
"832","1403900014480",228,0.172597,-0.63396,0,0.0822261721420919
"833","1403900014495",276,0.281346,-0.2287,0,0.0825621527639919
"834","1403900014508",152,0.209655,-1.09966,0,0.0610818629675704
"835","1403900014512",461,0.352177,-0.60448,0,0.0689203119056857
"836","1403900014527",340,0.364807,-0.86912,0,0.0566838794828021
"837","1403900014531",3,0.061224,-0.96191,0,0.0773428951135321
"838","1403900014546",31,0.28972,-1.06747,0,0.0505195977978344
"839","1403900014550",136,0.459459,-0.98377,0,0.0411661547628068
"840","140390001457A",82,0.341667,-0.8694,0.0365853658536585,0.0148858729071342
"841","1403900014584",222,0.311798,-1.28024,0,0.0492584676300623
"842","1403900014599",388,0.348294,-1.34066,0,0.0492315965709069
"843","1403900014601",326,0.377315,-0.37446,0,0.0675564289002665
"844","1403900014616",263,0.28587,-0.47535,0,0.0734629887123791
"845","1403900014620",120,0.198675,-0.59708,0,0.0753580405917092
"846","1403900014635",94,0.153846,-0.66291,0,0.078190987687553
"847","140390001464A",204,0.173765,-0.82628,0.0490196078431373,0.0258080060835515
"848","1403900014654",126,0.09488,-0.91418,0,0.0794092319088045
"849","1403900014669",362,0.573693,-1.01339,0,0.0375806446114163
"850","1403900014673",407,0.377201,-0.93485,0,0.0559370718626678
"851","1403900014705",271,0.454698,-1.05566,0,0.0432763983482377
"852","140390001471A",205,0.236448,-0.72226,0.117073170731707,-0.0469800679052912
"853","1403900014724",168,0.191562,-0.92215,0,0.068412152987373
"854","1403900014743",494,0.577103,-0.92498,0,0.0415543702394768
"855","1403900014762",385,0.537709,-1.3493,0,0.0352420408155668
"856","1403900014777",320,0.359147,-1.2034,0,0.049326560869304
"857","1403900014781",266,0.369958,-0.65804,0,0.0589497289058256
"858","1403900014796",209,0.27249,-0.27668,0,0.0793310483713811
"859","1403900014809",378,0.269039,-1.12237,0,0.0615134158387715
"860","1403900014813",336,0.314902,-1.04962,0,0.0572498381859339
"861","1403900014828",318,0.250197,-0.55491,0,0.0778644614899451
"862","1403900014832",291,0.314595,-1.01377,0,0.0567677963139585
"863","1403900014847",327,0.288869,-0.40923,0,0.0776954438296254
"864","1403900014851",251,0.320562,-0.38353,0,0.0713879989387734
"865","1403900014866",283,0.466227,-1.09666,0,0.0419704600871646
"866","1403900014870",169,0.358051,-1.09312,0,0.0477538830906041
"867","1403900014885",338,0.415744,-0.87022,0,0.05180394719934
"868","140390001489A",300,0.371747,-0.77379,0.0966666666666667,-0.0396301201367083
"869","1403900014902",199,0.320451,-1.40379,0,0.0455479079446266
"870","1403900014917",300,0.473186,-1.2625,0,0.039066746706915
"871","1403900014921",185,0.272861,-0.51003,0,0.0710764179162279
"872","1403900014936",256,0.42953,-0.74069,0,0.0510951293670744
"873","1403900014940",33,0.112245,-1.23851,0,0.0641391729889606
"874","1403900014955",82,0.098321,-1.03519,0,0.0733534800203041
"875","140390001496A",169,0.178458,-1.28037,0.0828402366863905,-0.0224594634424918
"876","1403900014974",90,0.131965,-1.05849,0,0.0688152413211522
"877","1403900014989",264,0.363136,-0.85304,0,0.0549716777662842
"878","1403900014993",313,0.421833,-0.45196,0,0.0601395769868855
"879","1403900015008",344,0.322399,-0.16077,0,0.0819663046593728
"880","1403900015012",501,0.370015,-0.30695,0,0.0771847144579372
"881","1403900015027",422,0.379838,-1.19821,0,0.0503321927818759
"882","1403900015031",376,0.38843,-1.12054,0,0.0499736444910311
"883","1403900015046",219,0.235231,-0.3062,0,0.084053547235295
"884","1403900015050",135,0.254237,-0.10589,0,0.0845063132662687
"885","1403900015065",334,0.292469,-0.12083,0,0.0873168939637229
"886","140390001507A",333,0.352754,-0.46414,0.282282282282282,-0.214095555691527
"887","1403900015084",260,0.276302,-0.51014,0,0.0735105178986477
"888","1403900015099",157,0.248811,-0.53954,0,0.0721334851405545
"889","1403900015101",176,0.186047,-0.42509,0,0.0851980580931809
"890","1403900015116",189,0.203445,-0.34422,0,0.0860630669545283
"891","1403900015120",243,0.26674,-0.65952,0,0.0696340764614194
"892","1403900015135",258,0.290541,-0.50462,0,0.0718019105193454
"893","140390001514A",257,0.255721,-0.45744,0.151750972762646,-0.0740084483599607
"894","1403900015154",161,0.237463,-0.4948,0,0.0751030454126935
"895","1403900015169",195,0.328283,-0.52778,0,0.0644186434981544
"896","1403900015173",206,0.257822,-0.36226,0,0.078423907296238
"897","1403900015188",202,0.232184,-0.31614,0,0.0833992066617723
"898","1403900015192",182,0.235142,-0.13602,0,0.0884484722872113
"899","1403900015205",159,0.11991,-0.97768,0,0.0753633869579605
"900","140390001521A",271,0.259082,-1.08989,0.040590405904059,0.0193503792941924
"901","1403900015224",201,0.116319,-1.13626,0,0.0726166962368971
"902","1403900015243",202,0.222712,-0.73298,0,0.0713552038484921
"903","1403900015258",241,0.298637,-0.15871,0,0.080958122561366
"904","1403900015262",99,0.078822,-0.84812,0,0.0827275266166532
"905","1403900015277",148,0.116535,-0.57886,0,0.0888844429660643
"906","1403900015281",372,0.39957,-0.41974,0,0.0653599571210226
"907","1403900015296",297,0.356115,-1.02537,0,0.0527308165239431
"908","1403900015309",184,0.587859,-1.04798,0,0.0328959620962771
"909","1403900015313",235,0.363215,-0.75116,0,0.0564567088860047
"910","1403900015328",192,0.569733,-1.11442,0,0.0331683975246099
"911","1403900015332",237,0.509677,-0.86669,0,0.0417728203808046
"912","1403900015347",202,0.258974,0.11579,0,0.0951787780911584
"913","1403900015351",83,0.25,-0.6941,0,0.0649325938072537
"914","1403900015366",7,0.25,-0.63615,0,0.0638856042500741
"915","1403900015370",179,0.363083,-1.01967,0,0.0490574707023412
"916","1403900015385",444,0.375,-0.52181,0,0.0679309353732675
"917","140390001539A",350,0.360453,-0.38822,0.0685714285714286,0.0014831463808206
"918","1403900015402",140,0.224,-0.45719,0,0.0772229792635928
"919","1403900015417",229,0.254444,-0.11001,0,0.0886340962069015
"920","1403900015421",252,0.267232,-0.31344,0,0.0806662368097784
"921","1403900015436",240,0.266963,-0.19867,0,0.0840919589367658
"922","1403900015440",262,0.299429,-0.19071,0,0.0806754420536805
"923","140390001546A",151,0.249587,-0.2273,0.119205298013245,-0.0374971789983035
"924","1403900015474",203,0.265013,-0.47023,0,0.0739495719452698
"925","1403900015489",60,0.230769,-0.57269,0,0.0697427816608217
"926","1403900015493",218,0.2529,-0.29039,0,0.0820035354763836
"927","1403900015506",225,0.236097,-0.18204,0,0.0886312335224379
"928","1403900015510",145,0.248288,0.01825,0,0.0903605168343221
"929","1403900015525",247,0.24335,0.01317,0,0.095992994515212
"930","140390001553A",166,0.205955,-0.02158,0.0843373493975904,0.01240064093513
"931","1403900015544",126,0.215385,-0.18009,0,0.0872589389156327
"932","1403900015559",116,0.195286,-0.5096,0,0.0784301712550414
"933","1403900015563",111,0.12,-0.99315,0,0.0729927050051437
"934","1403900015578",172,0.157078,-0.40665,0,0.0900915832165373
"935","1403900015597",99,0.135246,-0.68398,0,0.0802707438715305
"936","140390001560A",65,0.121495,-0.91375,0.138461538461538,-0.0650370150634267
"937","1403900015614",70,0.114754,-0.67455,0,0.0822335890250823
"938","1403900015629",196,0.216336,-0.28567,0,0.0865398540762982
"939","1403900015648",160,0.269815,-1.23315,0,0.0522842233855679
"940","1403900015652",380,0.495437,-1.32269,0,0.0382465674155196
"941","1403900015667",74,0.070476,-1.27752,0,0.0693522976189813
"942","1403900015671",83,0.090611,-0.84399,0,0.08050400964577
"943","1404000010101",25,0.280899,0.1631,0,0.0850758319219215
"944","1404000010116",5,0.086207,0.51012,0,0.13629294951223
"945","1404000010120",19,0.311475,0.7063,0,0.100678669201312
"946","1404000010135",134,0.409786,-0.05564,0,0.0658115746552704
"947","1404000010169",49,0.426087,-0.13591,0,0.0591617941792148
"948","1404000010173",85,0.400943,0.25298,0,0.0739868716164073
"949","1404100010062",192,0.52459,-0.41954,0,0.0478216869053774
"950","1404100010077",228,0.452381,-0.52852,0,0.052821956939948
"951","1404100010081",25,0.431034,-0.49601,0,0.0498999485240127
"952","1404100010096",6,0.26087,0.06117,0,0.0836068654110837
"953","1404100010166",5,0.087719,-0.31122,0,0.0967789005806499
"954","1404200010125",7,0.142857,0.20127,0,0.108817403585878
"955","140420001013A",48,0.311688,0.08713,0,0.079106229698294
"956","1404200010144",38,0.342342,0.19281,0,0.0779406849520743
"957","1404200010159",180,0.41958,-0.00203,0,0.067782304594212
"958","1404200010163",149,0.366995,-0.21493,0,0.0669000338644438
"959","1404300010226",182,0.332724,-0.51493,0,0.0638234568726741
"960","1404300010230",126,0.263048,-0.25924,0,0.077735998078408
"961","1404300010245",139,0.329384,-0.55936,0,0.0616076406489147
"962","140430001025A",7,0.225806,0.08946,0,0.0899528477353854
"963","1404300010264",73,0.305439,0.55317,0,0.0982643989114229
"964","1404300010279",34,0.377778,0.24351,0,0.0746811940611372
"965","1404300010283",67,0.26378,0.07716,0,0.086484985377702
"966","1404300010298",15,0.441176,0.25292,0,0.0664800240563645
"967","1404400010064",13,0.216667,0.07722,0,0.0912203991768103
"968","1404400010079",11,0.297297,-0.13816,0,0.07245906245659
"969","1404400010083",27,0.22314,-0.18927,0,0.081386262207801
"970","1404400010098",262,0.323058,-0.18681,0,0.0775551193317335
"971","1404400010100",169,0.347023,-0.0121,0,0.0761260796225247
"972","140440002005A",19,0.275362,-1.18759,0,0.0489730721476757
"973","1404400020115",216,0.402985,-0.71416,0,0.0529642346540068
"974","140440002012A",111,0.17817,-0.38182,0,0.0849582706880243
"975","1404400020134",24,0.101266,-0.7486,0,0.0796802816373647
"976","1404400020172",71,0.187916,0.3187,0,0.109270431927445
"977","1404400020187",3,0.058824,0.11297,0,0.121152138432669
"978","1404400050257",18,0.055385,-0.21956,0,0.107062212097984
"979","1404400050261",112,0.254545,0.03898,0,0.0885921392816414
"980","1404400050276",16,0.296296,0.01919,0,0.0776720930299963
"981","1404400100223",34,0.037037,0.05977,0,0.125124207528448
"982","1404400100238",39,0.065109,0.05433,0,0.119214484114582
"983","1404400100242",22,0.034537,-0.02822,0,0.120409928169928
"984","1404400160191",48,0.164948,-0.24733,0,0.0888919432359291
"985","1404400160204",44,0.195556,-0.01085,0,0.0927529594521564
"986","1404500010108",95,0.38,-0.35011,0,0.0601055129645669
"987","1404500010112",168,0.309392,0.02666,0,0.0825400596953778
"988","1404500010127",78,0.348214,-0.38769,0,0.0619787008963319
"989","1404500010131",17,0.207317,0.58991,0,0.114860544353571
"990","1404500010146",26,0.155689,-0.20483,0,0.0908714547832992
"991","1404500010150",65,0.277778,-0.29791,0,0.0721999769905759
"992","1404500010165",12,0.4,0.15099,0,0.0683539073910933
"993","1404600010139",308,0.461769,-0.2964,0,0.0596787153777285
"994","1404600010143",207,0.352641,-0.00336,0,0.0771967731163624
"995","1404600010158",185,0.351044,-0.1708,0,0.0713948588642653
"996","1404600010162",183,0.36747,-0.12496,0,0.0706393079427371
"997","1404600010181",29,0.154255,0.32363,0,0.113536572860368
"998","1404600010196",54,0.298343,0.2433,0,0.0866395546495259
"999","1404600010209",33,0.146018,-0.70078,0,0.075550715379982
"1000","1404600010213",147,0.29697,-0.15795,0,0.0772764084093427
"1001","1404600010228",129,0.320896,0.14933,0,0.0833788056286552
"1002","1404600010232",119,0.355224,-0.16356,0,0.0686501640176635
"1003","1404600010247",55,0.175719,-0.01869,0,0.0962537884959381
"1004","1404600010251",38,0.135231,0.0651,0,0.105953847642739
"1005","1404600010266",61,0.185976,0.3142,0,0.108857794583232
"1006","1404600010285",13,0.2,1.0194,0,0.138653208953751
"1007","1404600010317",86,0.221415,0.1967,0,0.0987993068023787
"1008","1404600010389",38,0.154472,-0.07069,0,0.0968728934335296
"1009","1404600010393",163,0.410579,-0.57923,0,0.0537413431325936
"1010","1404600010548",10,0.243902,0.97601,0,0.125983878360634
"1011","1404700010066",190,0.308442,-0.05384,0,0.0809053543708119
"1012","1404700010070",277,0.366402,-0.35666,0,0.0675827864974007
"1013","1404700010085",290,0.33839,-0.24738,0,0.074747287199204
"1014","140470001009A",23,0.116162,0.05722,0,0.108303713553913
"1015","1404700010102",20,0.148148,0.68773,0,0.132765489743372
"1016","1404700010117",33,0.067901,0.00282,0,0.115768172077901
"1017","1404700010189",15,0.163771,2.10047,0,0.231175197052653
"1018","1404700010206",110,0.181518,-0.04832,0,0.0969084579155055
"1019","1404700010210",188,0.446556,-0.60439,0,0.0506273894576619
"1020","140470005023A",153,0.358314,0.09439,0,0.0773509173373611
"1021","1404700050244",74,0.318966,0.03189,0,0.0774054141272757
"1022","1404800010082",84,0.305455,0.17258,0,0.0844385334658543
"1023","1404800010097",50,0.197628,0.19554,0,0.100976621355893
"1024","140480001010A",211,0.455724,-0.28138,0,0.0576476965567829
"1025","1404800010114",262,0.403698,0.15476,0,0.0776458216009154
"1026","1404800010129",14,0.105263,0.25758,0,0.119342064312454
"1027","1404800010171",7,0.134615,-0.23503,0,0.0921590389373848
"1028","1404800010190",25,0.301205,0.06071,0,0.0787205778559581
"1029","1404800010203",7,0.155556,-0.0219,0,0.0970561785278377
"1030","1404800010218",0,0,-0.82644,0,0.0908385189775189
"1031","1404900010183",131,0.421222,-0.06553,0,0.0641513543262914
"1032","1404900010198",28,0.4,0.7121,0,0.0869447412727224
"1033","1404900010200",5,0.217391,0.21264,0,0.0959476825984165
"1034","1405000010095",228,0.237996,0.38873,0,0.112041972888383
"1035","1405000010108",71,0.219814,0.02216,0,0.0914446536872166
"1036","1405000010150",63,0.125,0.19173,0,0.115168334143591
"1037","1405000010165",32,0.326531,0.04675,0,0.0751756792961701
"1038","140500001017A",380,0.357143,0.00851,0,0.0843533064858577
"1039","1405000010184",445,0.396613,-0.15246,0,0.0762676086622474
"1040","1405000010216",12,0.2,0.9907,0,0.136944365830943
"1041","1405000010362",73,0.165292,0.28423,0,0.112161302951931
"1042","1405000010396",3,0.142857,1.25786,0,0.168109643576343
"1043","1405000020428",127,0.330729,0.7018,0,0.102902365210949
"1044","1405000020432",44,0.225641,0.54789,0,0.110917615805733
"1045","1405000110131",69,0.245552,0.53763,0,0.108113124608426
"1046","1405000110199",167,0.375281,0.61999,0,0.0940377763503163
"1047","1405000110201",168,0.340081,0.75283,0,0.105672043331597
"1048","1405000110235",13,0.40625,-0.28705,0,0.0564395955550968
"1049","1405000170076",234,0.517699,0.05394,0,0.0601920731239906
"1050","1405000170112",58,0.297436,0.65586,0,0.10314199795824
"1051","1405000170127",38,0.304,0.2402,0,0.0849595718451771
"1052","140510001004A",62,0.18845,-0.17624,0,0.0885352237535648
"1053","1405100010054",246,0.259494,-0.38373,0,0.0791634261197914
"1054","1405100010069",204,0.343434,-0.53626,0,0.0628236826050948
"1055","1405100010073",34,0.206061,-0.0094,0,0.0906487858969816
"1056","1405100010092",18,0.272727,-0.2129,0,0.0735896256485284
"1057","1405100010139",14,0.27451,1.10476,0,0.12626003459169
"1058","1405100010143",40,0.173529,0.53944,0,0.120750539105209
"1059","1405100010162",6,0.113208,-0.02347,0,0.104344359650063
"1060","1405200010066",199,0.545205,-0.2388,0,0.0499052783078378
"1061","1405200010070",10,0.144928,-0.16503,0,0.0933297764681001
"1062","1405200010121",105,0.517241,-0.22643,0,0.0501029839908288
"1063","1405200010136",143,0.503521,-0.35851,0,0.0495706528631826
"1064","1405300010326",466,0.422868,-0.31314,0,0.0689427315251797
"1065","1405300010330",333,0.37,-0.45485,0,0.0664284560005973
"1066","1405300010345",246,0.54185,-0.89488,0,0.0392300798950493
"1067","1405300010364",515,0.41233,-0.38663,0,0.0699040597191505
"1068","1405300010379",160,0.173913,-0.99012,0,0.0682971163887161
"1069","1405300010468",214,0.280472,-0.68681,0,0.0662049021297193
"1070","1405300010472",218,0.399267,-0.42968,0,0.0600280643119876
"1071","1405300010487",357,0.391447,-0.50341,0,0.063527614077515
"1072","1405300010504",46,0.192469,-1.05226,0,0.0606778802740521
"1073","1405300010523",133,0.2949,-0.295,0,0.0727394708250284
"1074","1405300010538",166,0.192575,-0.62513,0,0.0771379263530177
"1075","1405300010542",213,0.222803,-0.58267,0,0.076363951604995
"1076","1405300010557",133,0.353723,0.08348,0,0.0768020191251616
"1077","1405300010595",75,0.105337,-1.04092,0,0.0720257259199974
"1078","1405300010627",63,0.234201,-0.1998,0,0.0810191531594618
"1079","1405300010631",52,0.135417,-0.36691,0,0.0892452408181626
"1080","1405300010646",74,0.175355,0.09477,0,0.10196307123408
"1081","1405300010665",11,0.144737,-0.91451,0,0.0685096931892494
"1082","140530001067A",60,0.116732,-0.34817,0,0.0933020496077198
"1083","1405300010684",50,0.177305,-0.23219,0,0.0876429242224487
"1084","1405300010716",231,0.213296,-0.40974,0,0.0841912494155418
"1085","1405300010720",8,0.228571,-0.2571,0,0.0776067606416622
"1086","1405300010735",29,0.049488,-1.03845,0,0.0775360025669604
"1087","140530001074A",105,0.162287,-0.05694,0,0.0995809666707969
"1088","1405300010769",26,0.144444,0.04508,0,0.102756469175847
"1089","1405300010773",11,0.148649,0.04405,0,0.101158589347113
"1090","1405300010792",22,0.055416,-1.07395,0,0.0753430637049751
"1091","1405300010839",28,0.227638,0.84143,0,0.123751156666831
"1092","1405300010843",10,0.092593,-0.75727,0,0.0800055540209662
"1093","1405300010858",6,0.024096,-0.14361,0,0.115913510603214
"1094","1405300010881",56,0.179487,-2e-04,0,0.0964108439230932
"1095","1405300010896",165,0.316699,-0.40855,0,0.067963631753992
"1096","1405300010909",208,0.481481,-0.49683,0,0.0503442519767995
"1097","1405300010913",79,0.118797,-0.52876,0,0.0871480910371433
"1098","1405300010928",54,0.078717,-0.46717,0,0.0945848823766254
"1099","1405300010970",149,0.304691,-0.59725,0,0.0636445045769774
"1100","140530001099A",15,0.045455,-1.07972,0,0.0761929206575717
"1101","1405300011004",59,0.13981,1.07094,0,0.161133256698192
"1102","1405300011023",12,0.022599,-0.79707,0,0.0889714235160557
"1103","1405300011042",22,0.226804,0.56161,0,0.110034896701178
"1104","1405300011061",6,0.285714,0.56108,0,0.0984693618856313
"1105","1405300011095",185,0.379098,-0.41222,0,0.0615354846439498
"1106","1405300011108",216,0.291105,-0.33518,0,0.0752480421230105
"1107","1405300011112",33,0.286957,0.26823,0,0.0882998341397187
"1108","1405300011127",28,0.050725,-0.59288,0,0.0929791512730807
"1109","1405300011131",27,0.313953,1.17034,0,0.121974786138891
"1110","1405300011150",5,0.046296,-0.02494,0,0.117076528216444
"1111","1405300011165",38,0.161702,-0.68223,0,0.0742821647839797
"1112","140530001117A",11,0.111111,0.40232,0,0.125225548769293
"1113","1405300011184",19,0.018609,-0.28977,0,0.110918978453113
"1114","1405300011201",15,0.220588,1.12743,0,0.140042662044091
"1115","1405300011220",13,0.333333,-0.13012,0,0.0683600594037685
"1116","1405300660932",159,0.361364,0.30321,0,0.084150563575044
"1117","1405300660947",118,0.320652,0.12067,0,0.081952556706607
"1118","1405300661146",7,0.318182,1.29303,0,0.126043998470583
"1119","1405309271254",21,0.068627,-0.14226,0,0.108198084516783
"1120","1405309271269",26,0.054968,0.01505,0,0.118559669958862
"1121","1405400010041",121,0.75625,-0.68746,0,0.0275646001955731
"1122","1405400010056",172,0.591065,-0.74496,0,0.036846947580945
"1123","1405400010060",71,0.396648,-0.67856,0,0.0503302179203246
"1124","1405400010075",33,0.485294,0.32827,0,0.0641315715792605
"1125","140540001008A",17,0.404762,0.00712,0,0.0640432262843969
"1126","1405400010094",57,0.542857,-0.29202,0,0.0454690246976547
"1127","1405400010107",19,0.296875,-0.13185,0,0.0730102317907291
"1128","140540001015A",287,0.361139,-0.54157,0,0.0635166956959543
"1129","1405500010072",61,0.2891,0.11411,0,0.0837706417728099
"1130","1405500010087",45,0.177866,-0.43509,0,0.0802959538548334
"1131","1405500010091",266,0.373596,-0.397,0,0.0652576752604215
"1132","1405500010104",221,0.260613,0.05049,0,0.0933125072925965
"1133","1405500010119",119,0.305913,-0.09516,0,0.0769381558146748
"1134","1405500010123",265,0.299435,-0.11347,0,0.0834261913202109
"1135","1405500010138",15,0.333333,-0.28171,0,0.064273124274975
"1136","1405500010142",20,0.28169,-0.53753,0,0.063415217322229
"1137","1405500010157",3,0.111111,-0.33131,0,0.0920574970797973
"1138","1405500010176",3,0.12,0.133,0,0.109840690978445
"1139","1405500010180",15,0.241935,0.91969,0,0.123831455081848
"1140","1405500010195",156,0.250794,-0.02377,0,0.0889339078570754
"1141","1405500010208",7,0.112903,0.5838,0,0.134283780220981
"1142","140550001027A",3,0.107143,0.13943,0,0.112621384381296
"1143","1405500010299",0,0,0.85789,0,0.182328991106582
"1144","1405500010335",67,0.279719,0.06725,0,0.083778411506412
"1145","1405600010099",88,0.54321,-0.2845,0,0.0463368224768605
"1146","1405600010101",24,0.8,-0.26165,0,0.0289423664265326
"1147","1405700010043",166,0.418136,-0.26094,0,0.0606003714248037
"1148","1405700010058",146,0.577075,-0.48038,0,0.0415444917959513
"1149","1405700010062",21,0.308824,-0.00906,0,0.0753156338854468
"1150","1405800010248",254,0.47037,-0.70686,0,0.0482144845187922
"1151","1405800010252",169,0.3903,-0.75756,0,0.051874587920112
"1152","1405800010267",235,0.431193,-0.8221,0,0.0487160536625029
"1153","1405800010271",182,0.425234,-0.64188,0,0.0515658114012125
"1154","1405800010286",26,0.412698,-0.68527,0,0.0476614285667421
"1155","1405800010290",17,0.369565,-0.75853,0,0.0496006459065278
"1156","1405800010303",16,0.253968,-0.20701,0,0.0761327223145344
"1157","1405800010322",4,0.153846,-0.79541,0,0.0705772724246792
"1158","1405800010337",176,0.256209,-0.93495,0,0.0610783379248739
"1159","1405800010341",9,0.1875,-0.69649,0,0.0695325471690761
"1160","1405800010356",3,0.115385,-0.9243,0,0.0714997684103557
